# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
1912,1,11,10,2121,2163,2157,1487,2942,2941,2940,3104,3945,3105
1913,1,11,10,2122,594,2121,2163,3695,3371,2354,2834,2942,3192
1914,1,11,10,2122,594,2163,635,3695,3192,2834,2832,2833,693
1915,1,11,10,2122,2161,2121,610,3259,2865,2354,3696,3372,3460
1916,1,11,10,2122,2197,2108,2163,4021,3218,3450,2834,2584,3653
1917,1,11,10,2107,631,597,673,2301,784,3606,3763,961,962
1918,1,11,10,2107,2122,597,645,3449,3417,3606,2683,808,3418
1919,1,11,10,2107,2160,2122,645,2682,3397,3449,2683,3418,2684
1920,1,11,10,2106,2108,2182,264,2298,3580,3080,3083,3084,3579
1921,1,11,10,2107,2108,2122,2197,2297,3450,3449,3217,4021,3218
1922,1,11,10,2107,2197,2122,2160,3217,4021,3449,2682,3397,2858
1923,1,11,10,2150,196,234,244,3931,476,3932,4016,474,451
1924,1,11,10,2106,2201,2124,2126,2979,2980,2978,3471,2364,3054
1925,1,11,10,2150,196,244,226,3931,451,4016,3175,419,450
1926,1,11,10,2182,264,196,226,3084,561,3581,3174,450,559
1927,1,11,10,2179,2180,2154,260,2721,3504,3031,2989,3033,3086
1928,1,11,10,2150,244,185,226,4016,420,2500,3175,302,419
1929,1,11,10,2106,2197,2107,2160,3216,3217,2296,3472,2682,2858
1930,1,11,10,2182,188,264,226,3081,553,3084,3174,559,292
1931,1,11,10,2182,2083,2135,200,2869,3513,3793,3792,3567,3568
1932,1,11,10,2182,231,2083,200,2742,2870,2869,3792,3568,305
1933,1,11,10,2182,231,200,226,2742,305,3792,3174,293,304
1934,1,11,10,2214,2100,2093,2212,3700,2377,3640,3697,3940,3702
1935,1,11,10,2182,200,188,226,3792,286,3081,3174,292,293
1936,1,11,10,2136,2106,2135,2124,4009,2976,2421,3122,2977,2978
1937,1,11,10,2180,2210,2167,2207,3394,3393,3392,3029,4071,3552
1938,1,11,10,2179,260,274,208,2989,590,2988,4080,588,585
1939,1,11,10,2180,2167,260,261,3392,3895,3086,3087,584,3572
1940,1,11,10,2113,2131,1092,1027,2535,2540,2538,3481,1404,4089
1941,1,11,10,2201,2193,270,2135,3969,3577,3034,2981,3006,3576
1942,1,11,10,2193,2082,2168,236,2824,2982,4050,2825,2615,2826
1943,1,11,10,2201,274,267,209,3036,591,3052,3035,580,587
1944,1,11,10,2139,2153,2164,2083,2796,3725,2711,3184,3044,2868
1945,1,11,10,2205,2129,2144,2213,3601,4086,3960,3412,3961,3729
1946,1,11,10,2158,593,2161,645,3636,4042,2558,3637,3986,704
1947,1,11,10,2106,2136,2182,2197,4009,4010,3080,3216,2956,2854
1948,1,11,10,2136,2137,2135,2083,2424,2425,2421,3185,3513,3509
1949,1,11,10,2113,2144,2205,2143,3740,3960,3411,3602,3603,2457
1950,1,11,10,2136,2182,2083,2135,4010,2869,3185,2421,3513,3793
1951,1,11,10,2152,1482,198,1557,3946,3745,3475,3808,3809,2043
1952,1,11,10,2081,2162,2082,2199,2642,4055,2225,2931,3319,3820
1953,1,11,10,2175,2177,2189,2206,2701,3226,3764,3590,3088,3591
1954,1,11,10,2140,2176,2175,2137,3796,2699,3982,3802,2702,2704
1955,1,11,10,2081,2152,1497,1448,2588,2587,2586,3077,1672,3850
1956,1,11,10,2194,2171,2154,1005,4081,4025,2842,2837,2524,3966
1957,1,11,10,2136,2083,2182,2197,3185,2869,4010,2854,2956,2958
1958,1,11,10,2136,2124,2209,2160,3122,3123,3120,2857,3938,2851
1959,1,11,10,2136,2197,2124,2160,2854,4048,3122,2857,2851,2858
1960,1,11,10,2079,2137,2169,2136,3508,3790,3503,3182,2855,2424
1961,1,11,10,2120,2122,2121,2163,2355,2354,2353,3102,2942,2834
1962,1,11,10,2158,2101,2161,593,3641,2639,2558,3636,4042,3221
1963,1,11,10,208,2179,2180,2193,4080,2721,3085,4078,3593,3970
1964,1,11,10,2194,2180,2154,2171,3979,3504,2842,4081,4025,3599
1965,1,11,10,2177,2098,2203,2183,3864,4062,3010,3524,4061,3893
1966,1,11,10,2175,2187,2214,2213,2817,3699,4090,3766,3731,3732
1967,1,11,10,2169,2159,2090,2091,3937,2636,3499,2649,2247,3922
1968,1,11,10,2140,2090,2169,2159,2783,3499,3981,2784,3937,2636
1969,1,11,10,2140,1538,2080,1510,3705,2786,3801,3823,2221,1894
1970,1,11,10,1432,2140,1462,2169,2446,2922,1842,2652,3500,3981
1971,1,11,10,2140,1445,1508,1538,3857,1989,3704,3705,1987,1988
1972,1,11,10,2120,2150,2197,2163,3273,3272,3271,3102,3653,2583
1973,1,11,10,2122,2169,2120,2091,3984,3416,2355,2357,2356,2649
1974,1,11,10,2120,2197,2122,2163,3271,4021,2355,3102,2834,3653
1975,1,11,10,2120,2153,2151,1412,3274,2513,3186,3188,3189,4012
1976,1,11,10,2122,2169,2197,2120,3984,2853,4021,2355,3271,3416
1977,1,11,10,2120,1453,1507,1412,3741,1791,3868,3188,1708,1676
1978,1,11,10,2120,1507,2153,1412,3868,2797,3274,3188,4012,1708
1979,1,11,10,2079,2162,2164,1554,3041,2643,2710,2714,2713,3787
1980,1,11,10,2079,1562,2162,1554,3404,2570,3041,2714,3787,2074
1981,1,11,10,2079,1445,1562,1554,3980,2073,3404,2714,2074,2070
1982,1,11,10,2079,1554,1542,1445,2714,2071,3845,3980,2032,2070
1983,1,11,10,2082,184,201,236,2823,289,2984,2826,294,295
1984,1,11,10,2081,193,2152,1448,2934,2949,2588,3077,3850,3078
1985,1,11,10,2082,210,2199,240,3678,3583,3319,3992,3584,381
1986,1,11,10,2081,1497,2162,1540,2586,2644,2642,3075,3649,1849
1987,1,11,10,2082,268,210,184,2224,406,3678,2823,380,405
1988,1,11,10,2078,2080,2082,2166,2219,3832,3317,3315,3316,4058
1989,1,11,10,2082,240,201,184,3992,291,2984,2823,289,290
1990,1,11,10,2082,240,184,210,3992,290,2823,3678,380,381
1991,1,11,10,2078,2079,2162,2137,2217,3041,2568,4091,3507,3508
1992,1,11,10,2078,2080,2079,2137,2219,2218,2217,4091,3508,3131
1993,1,11,10,2078,2137,2082,2080,4091,3512,3317,2219,3832,3131
1994,1,11,10,2078,2082,2137,2162,3317,3512,4091,2568,3507,4055
1995,1,11,10,2078,2199,2082,2162,3318,3319,3317,2568,4055,3820
1996,1,11,10,2176,1428,1538,1484,3954,1843,3797,4074,1844,1845
1997,1,11,10,2140,1411,1508,1462,2921,1839,3704,2922,1840,1699
1998,1,11,10,2177,2176,2189,2204,2700,3991,3226,3012,3228,3013
1999,1,11,10,2176,1411,2187,1548,3795,4038,2821,4092,3943,1921
2000,1,11,10,1019,2115,2118,2190,2429,2478,2480,3840,3244,3719
2001,1,11,10,2140,1411,2090,2187,2921,2920,2783,2781,2782,4038
2002,1,11,10,2176,1411,1548,1484,3795,1921,4092,4074,1922,1923
2003,1,11,10,2176,1538,1411,1484,3797,1986,3795,4074,1923,1844
2004,1,11,10,2203,1551,1524,1443,3771,1785,3491,3828,1908,2038
2005,1,11,10,2186,2176,2187,1548,2820,2821,2818,3942,3943,4092
2006,1,11,10,2186,2176,1548,1484,2820,4092,3942,2770,1922,4074
2007,1,11,10,2186,1548,1446,1484,3942,1924,2768,2770,1779,1922
2008,1,11,10,2186,1446,1548,1555,2768,1924,3942,3300,1902,2063
2009,1,11,10,2155,1028,2104,1058,2534,3410,4045,3846,4070,1197
2010,1,11,10,2194,2200,1092,1078,2966,3734,2836,2838,1407,3309
2011,1,11,10,2194,2200,2131,1092,2966,3788,3079,2836,2540,3734
2012,1,11,10,2155,1058,1018,1051,3846,1175,3197,3194,1105,1144
2013,1,11,10,2208,1064,1041,1003,4067,1211,3439,3424,1242,1241
2014,1,11,10,2174,1474,1454,1025,3362,1590,3722,3959,3562,3875
2015,1,11,10,2127,2173,2208,2146,3900,3899,3114,3791,3140,3069
2016,1,11,10,2155,2105,2185,2095,3212,3215,2755,2752,2756,2550
2017,1,11,10,2174,1454,1421,1488,3722,1701,3307,2696,1767,1765
2018,1,11,10,2174,2105,2155,2095,3132,3212,3017,3015,2752,2550
2019,1,11,10,2194,1005,2131,2171,2837,2406,3079,4081,2902,3966
2020,1,11,10,2174,2105,2095,1563,3132,2550,3015,3952,2553,2554
2021,1,11,10,2174,1025,1043,1010,3959,1166,3972,3360,1167,1168
2022,1,11,10,2174,1454,1064,1025,3722,3563,4019,3959,1280,3562
2023,1,11,10,2174,1043,1064,1003,3972,1371,4019,4031,1241,1100
2024,1,11,10,2174,1064,1043,1025,4019,1371,3972,3959,1166,1280
2025,1,11,10,2103,1415,1490,2104,2289,1787,3860,2286,3889,2291
2026,1,11,10,2103,1543,1441,1539,3134,1859,2574,3861,1860,1630
2027,1,11,10,2103,2155,2104,1058,3556,4045,2286,3858,4070,3846
2028,1,11,10,2103,1077,1010,1058,3408,1301,3518,3858,1229,1340
2029,1,11,10,2103,1010,1077,1029,3518,1301,3408,2384,1296,1246
2030,1,11,10,2103,2104,2155,2105,2286,4045,3556,2288,3212,2287
2031,1,11,10,2203,2183,2096,1443,4061,4060,3825,3828,3200,4057
2032,1,11,10,2096,1467,2098,1512,2265,2270,2268,3826,4064,1880
2033,1,11,10,2096,1467,1512,1413,2265,1880,3826,3784,1920,1567
2034,1,11,10,2096,1512,1529,1413,3826,1918,3199,3784,1919,1920
2035,1,11,10,2165,1483,1550,1425,2599,2039,3854,2597,2040,1932
2036,1,11,10,2183,2086,2096,2117,3526,2295,4060,2744,2883,3714
2037,1,11,10,2183,2117,2096,2116,2744,2883,4060,2746,2880,2745
2038,1,11,10,2183,2204,2118,2116,4034,3957,2747,2746,2748,3336
2039,1,11,10,2210,1020,2200,2196,3208,2968,3395,4018,2965,2969
2040,1,11,10,2087,227,186,245,3651,284,3650,3657,421,422
2041,1,11,10,2188,2210,2180,2207,3551,3394,3024,3027,3029,3552
2042,1,11,10,2168,201,2166,186,2983,3633,3149,3152,3154,281
2043,1,11,10,2183,2098,2096,2086,3893,2268,4060,3526,2295,2294
2044,1,11,10,2177,2176,2203,2080,2700,3011,3010,3049,4079,3130
2045,1,11,10,2203,1428,2176,1484,4069,3954,3011,3492,4074,1845
2046,1,11,10,2203,1551,1428,1484,3771,2019,4069,3492,1845,1786
2047,1,11,10,2203,1428,2098,2080,4069,4065,4062,4079,3865,2787
2048,1,11,10,2177,2168,2207,2080,3155,3159,3047,3049,3051,3831
2049,1,11,10,2177,2134,2137,2080,2827,2423,2703,3049,3131,3050
2050,1,11,10,2203,2080,2176,1428,4079,3130,3011,4069,3954,2787
2051,1,11,10,2168,2098,2097,2166,3338,2269,3151,3149,3150,4063
2052,1,11,10,2084,1063,2133,2117,2230,3618,3497,4027,3619,3620
2053,1,11,10,2087,2086,2168,263,2237,3156,3337,3881,3983,3894
2054,1,11,10,2087,186,2097,245,3650,3153,3916,3657,4076,421
2055,1,11,10,2168,201,186,227,2983,281,3152,3652,284,285
2056,1,11,10,2168,236,201,227,2615,294,2983,3652,285,400
2057,1,11,10,2087,197,227,245,2428,452,3651,3657,422,453
2058,1,11,10,2087,227,197,263,3651,452,2428,3881,562,560
2059,1,11,10,2087,2097,2133,245,3916,2411,3550,3657,3658,4076
2060,1,11,10,2087,2097,2096,2133,3916,2267,2293,3550,3646,2411
2061,1,11,10,2098,2087,2097,2096,2292,3916,2269,2268,2267,2293
2062,1,11,10,2084,2133,2087,2117,3497,3550,2238,4027,3967,3619
2063,1,11,10,2084,2117,2087,2086,4027,3967,2238,2236,2237,3714
2064,1,11,10,2084,1063,2117,1014,2230,3620,4027,4028,4029,1271
2065,1,11,10,2084,1052,1063,1014,2231,1293,2230,4028,1271,1295
2066,1,11,10,2084,1060,2088,243,2604,2605,2239,2393,3726,3388
2067,1,11,10,2084,1014,1060,1052,4028,1330,2604,2231,1284,1295
2068,1,11,10,2193,2134,2082,2135,3594,3892,2824,3576,3514,2420
2069,1,11,10,2193,208,274,270,4078,588,3971,3577,586,490
2070,1,11,10,2171,2125,2129,2180,3323,2390,3322,3599,3161,2720
2071,1,11,10,208,2180,261,2193,3085,3087,550,4078,3817,3593
2072,1,11,10,2193,2207,2167,236,3595,4071,3816,2825,2614,4051
2073,1,11,10,2193,270,236,208,3577,429,2825,4078,489,490
2074,1,11,10,2193,2201,2134,2135,3969,3181,3594,3576,2420,2981
2075,1,11,10,270,233,209,2201,570,416,571,3034,3035,3920
2076,1,11,10,2156,1088,2195,1027,3566,3125,3484,3482,3485,1391
2077,1,11,10,2131,1021,1038,1085,3909,1177,2404,2658,1181,1236
2078,1,11,10,2131,1021,2143,1038,3909,3949,3605,2404,3807,1177
2079,1,11,10,2200,1054,2190,1026,3910,3247,3911,3735,3912,1309
2080,1,11,10,2200,1079,1054,1026,3867,1369,3910,3735,1309,1370
2081,1,11,10,2200,1026,1092,1078,3735,1406,3734,3309,1407,1403
2082,1,11,10,2200,1079,1026,1078,3867,1370,3735,3309,1403,1402
2083,1,11,10,2210,2167,2207,2086,3393,4071,3552,3554,3158,3344
2084,1,11,10,2210,1082,2086,2118,4032,2396,3554,3243,2394,2395
2085,1,11,10,2210,1082,2118,1006,4032,2395,3243,3886,4073,1375
2086,1,11,10,2210,2088,2167,2086,4006,3136,3393,3554,3344,2241
2087,1,11,10,2210,1082,2088,2086,4032,2603,4006,3554,2241,2396
2088,1,11,10,2188,2200,2210,2190,3683,3395,3551,2793,3245,3911
2089,1,11,10,2188,2189,2190,2204,2790,2795,2793,3227,3958,3228
2090,1,11,10,2177,2183,2203,2204,3524,4061,3010,3012,3014,4034
2091,1,11,10,2179,2126,2201,267,3515,3054,3516,3241,3052,3053
2092,1,11,10,2123,2126,669,670,2362,3947,2892,3755,993,3703
2093,1,11,10,2158,645,2160,670,3637,2684,2557,3756,2681,958
2094,1,11,10,2214,2100,2159,2101,3700,2887,3669,3642,2638,2275
2095,1,11,10,2125,2201,2124,2209,3517,2980,2360,4046,3123,4053
2096,1,11,10,2179,274,2193,208,2988,3971,3970,4080,4078,588
2097,1,11,10,2188,2118,2183,2204,3829,2747,4005,3227,4034,3957
2098,1,11,10,2123,2209,2125,2124,4044,4046,2361,2359,2360,3123
2099,1,11,10,2125,2126,2124,2201,2363,2364,2360,3517,2980,3054
2100,1,11,10,2113,1051,2195,1007,2315,3280,3483,2316,3282,1104
2101,1,11,10,2131,1092,1027,1085,2540,1404,4089,2658,1398,1409
2102,1,11,10,2131,1005,1092,1085,2406,1408,2540,2658,1409,1180
2103,1,11,10,2113,2131,2205,2156,2535,3604,3411,2537,3021,2536
2104,1,11,10,2156,2206,2213,2189,3089,3728,3376,2791,3767,3088
2105,1,11,10,2156,2190,2189,2195,2794,2795,2791,3484,3805,3124
2106,1,11,10,2156,2213,2185,2189,3376,4085,3531,2791,3806,3767
2107,1,11,10,2156,2185,2195,2189,3531,2841,3484,2791,3805,3806
2108,1,11,10,2156,1092,2131,2200,2539,2540,2536,3023,3788,3734
2109,1,11,10,2144,678,618,676,3254,826,3262,2460,989,988
2110,1,11,10,2158,2122,645,2161,3976,3418,3637,2558,3986,3259
2111,1,11,10,2158,2159,2214,2160,2555,3669,3614,2557,3617,2556
2112,1,11,10,2158,2160,2122,2161,2557,3397,3976,2558,3259,2559
2113,1,11,10,2214,2159,2209,2160,3669,3936,4093,3617,3938,2556
2114,1,11,10,2214,2213,2129,2209,3731,3729,4094,4093,4047,4095
2115,1,11,10,2175,2214,2187,2159,4090,3699,2817,3963,2785,3669
2116,1,11,10,2175,2214,2159,2209,4090,3669,3963,3419,3936,4093
2117,1,11,10,2175,2213,2214,2209,3766,3731,4090,3419,4093,4095
2118,1,11,10,2175,2189,2213,2206,3764,3767,3766,3590,3728,3088
2119,1,11,10,2129,2134,2209,2175,3160,3119,4047,4096,3419,2828
2120,1,11,10,2175,2206,2213,2129,3590,3728,3766,4096,3729,3162
2121,1,11,10,2175,2129,2213,2209,4096,3729,3766,3419,4095,4047
2122,1,11,10,2129,2134,2175,2206,3160,2828,4096,3162,3590,3163
2123,1,11,10,2188,2177,2183,2086,3225,3524,4005,3553,3526,3157
2124,1,11,10,2171,2125,2180,2181,3323,2720,3599,3453,3993,3632
2125,1,11,10,2154,1075,2172,257,3099,3473,3326,3569,3570,3757
2126,1,11,10,2180,2167,261,2193,3392,3572,3087,3593,3817,3816
2127,1,11,10,2180,2167,2193,2207,3392,3816,3593,3029,3595,4071
2128,1,11,10,2154,2180,2181,2171,3504,3993,3327,4025,3453,3599
2129,1,11,10,2154,2171,2172,1022,4025,2664,3326,2522,2900,2903
2130,1,11,10,2205,2200,2194,2180,3018,2966,4030,3020,3979,3019
2131,1,11,10,2154,2181,2172,2171,3327,3328,3326,4025,2664,3453
2132,1,11,10,2154,219,2196,1037,3751,4022,2843,2523,2846,3571
2133,1,11,10,2141,2157,681,632,3780,2564,2450,4097,934,2575
2134,1,11,10,2141,681,599,632,2450,943,2452,4097,744,934
2135,1,11,10,2141,2163,2157,632,3349,2941,3780,4097,2575,2944
2136,1,11,10,2141,2211,2163,632,3343,3623,3349,4097,2944,3814
2137,1,11,10,2141,599,2211,614,2452,3342,3343,4098,3761,705
2138,1,11,10,2141,614,2211,632,4098,3761,3343,4097,3814,743
2139,1,11,10,2141,599,614,632,2452,705,4098,4097,743,744
2140,1,11,10,2138,190,217,272,2669,533,2439,3005,534,535
2141,1,11,10,1530,2138,1457,2141,3930,3364,1755,3887,3365,2487
2142,1,11,10,2123,2160,2214,2209,2850,3617,3615,4044,4093,3938
2143,1,11,10,2170,2126,2123,2125,2729,2362,2890,3682,2361,2363
2144,1,11,10,2099,2114,602,680,2317,2321,2319,2433,868,3990
2145,1,11,10,2123,2214,2129,2209,3615,4094,2389,4044,4047,4093
2146,1,11,10,2123,2129,2125,2209,2389,2390,2361,4044,4046,4047
2147,1,11,10,2123,683,669,596,3924,999,2892,2889,766,998
2148,1,11,10,2158,2160,2123,670,2557,2850,3616,3756,3755,2681
2149,1,11,10,2123,617,669,683,3923,994,2892,3924,999,997
2150,1,11,10,2158,618,679,683,3263,980,3635,3264,995,996
2151,1,11,10,2144,678,2093,618,3254,2254,3975,3262,3720,826
2152,1,11,10,2144,2129,2214,2213,4086,4094,4040,3961,3731,3729
2153,1,11,10,2113,2127,2192,1087,3313,4013,3918,2314,2816,3314
2154,1,11,10,2212,2214,2144,2093,3697,4040,3914,3940,3975,3640
2155,1,11,10,2113,1085,2131,1027,3202,2658,2535,3481,4089,1398
2156,1,11,10,2144,2129,2123,2214,4086,2389,4041,4040,3615,4094
2157,1,11,10,2212,2214,2213,2144,3697,3731,3377,3914,3961,4040
2158,1,11,10,2158,670,2123,617,3756,3755,3616,3659,3923,959
2159,1,11,10,2170,669,2123,2126,2891,2892,2890,2729,2362,3947
2160,1,11,10,2170,667,2172,613,3848,3288,2662,3723,3849,951
2161,1,11,10,2128,2123,2144,2129,2387,4041,2458,2388,4086,2389
2162,1,11,10,2128,683,2144,2123,3898,3265,2458,2387,4041,3924
2163,1,11,10,2128,683,2123,596,3898,3924,2387,2737,2889,998
2164,1,11,10,2149,678,630,598,3253,727,3870,4083,806,798
2165,1,11,10,2148,2093,2149,598,2727,3974,2495,2728,4083,2255
2166,1,11,10,2149,2192,2147,672,3871,4084,2496,2780,2779,3655
2167,1,11,10,2149,2212,2144,2093,3452,3914,3255,3974,3975,3940
2168,1,11,10,2149,2093,678,598,3974,2254,3253,4083,798,2255
2169,1,11,10,2148,2202,2114,595,3810,3812,3266,3269,3270,3667
2170,1,11,10,2127,1040,2192,1007,2366,2815,4013,2367,2814,1214
2171,1,11,10,2148,636,640,609,3750,713,3268,2725,714,702
2172,1,11,10,2146,2191,2094,2100,3141,3461,3432,3298,3973,2805
2173,1,11,10,2178,2173,2191,2142,3527,4068,3436,3612,3380,3585
2174,1,11,10,2191,1466,2114,1485,2808,2809,2807,3998,4035,1611
2175,1,11,10,2191,1466,1414,1498,2808,1613,3435,3351,1815,1816
2176,1,11,10,2184,2212,2094,2185,3429,3433,3008,2754,3009,3533
2177,1,11,10,2191,1414,1466,1485,3435,1613,2808,3998,1611,1612
2178,1,11,10,2188,2189,2177,2206,2790,3226,3225,3026,3591,3088
2179,1,11,10,2208,1003,1041,1062,3424,1242,3439,3442,1368,1237
2180,1,11,10,2127,2173,2147,1015,3900,3070,3629,3631,2633,3901
2181,1,11,10,2208,1064,2174,2142,4067,4019,3321,3441,2693,4020
2182,1,11,10,2146,2094,2191,2095,3432,3461,3141,3145,3144,2258
2183,1,11,10,2146,2212,2148,2100,3430,3451,2493,3298,3299,3702
2184,1,11,10,2146,2094,2212,2100,3432,3433,3430,3298,3702,3973
2185,1,11,10,2184,1018,2208,1045,3196,3422,3113,3116,3117,1103
2186,1,11,10,2208,2142,2173,1062,3441,3585,3899,3442,3586,3443
2187,1,11,10,2208,2142,2174,2095,3441,2693,3321,3143,3015,3381
2188,1,11,10,2208,2095,2191,2142,3143,3144,3142,3441,3380,3381
2189,1,11,10,2208,2142,2191,2173,3441,3380,3142,3899,4068,3585
2190,1,11,10,2208,1045,1003,1062,3117,1102,3424,3442,1237,1238
2191,1,11,10,2208,1045,1018,1003,3117,1103,3422,3424,1101,1102
2192,1,11,10,2127,2173,2146,2147,3900,3069,3791,3629,2491,3070
2193,1,11,10,2127,2147,2146,2149,3629,2491,3791,4099,2494,2496
2194,1,11,10,2127,2149,2146,2212,4099,2494,3791,4014,3430,3452
2195,1,11,10,2127,2149,2212,2192,4099,3452,4014,4013,3919,3871
2196,1,11,10,2127,2147,2149,2192,3629,2496,4099,4013,3871,4084
2197,1,11,10,1040,2127,2192,2147,2366,4013,2815,4087,4084,3629
2198,1,11,10,2113,2143,2131,1021,3602,3605,2535,3201,3909,3949
2199,1,11,10,2127,2192,1087,1007,4013,2816,3314,2367,1205,2814
2200,1,11,10,2184,2208,1018,1043,3113,3422,3196,3878,1099,3423
2201,1,11,10,2178,1505,2191,2198,3437,3438,3436,3106,4000,4001
2202,1,11,10,2178,2198,2191,2202,3106,4000,3436,3108,3811,3107
2203,1,11,10,2178,2110,2142,2109,2705,3613,3612,4100,3231,2302
2204,1,11,10,2178,2109,2142,1463,4100,3231,3612,3427,3455,3951
2205,1,11,10,2178,2110,2109,1463,2705,2302,4100,3427,3951,3428
2206,1,11,10,2178,1414,1505,1463,3434,1667,3437,3427,1864,1865
2207,1,11,10,2178,1463,1505,1506,3427,1864,3437,2707,2003,1861
2208,1,11,10,600,2178,1506,2110,3876,2707,3592,3426,2708,2705
2209,1,11,10,2178,1505,2198,1431,3437,4001,3106,2874,3785,1953
2210,1,11,10,2178,1506,1505,1431,2707,2003,3437,2874,1953,1741
2211,1,11,10,2119,2102,249,191,2345,2762,3939,2577,300,2578
2212,1,11,10,2119,2133,2132,1504,3467,2409,3690,2521,2407,2408
2213,1,11,10,2119,1504,2132,1503,2521,2407,3690,2348,4059,2027
2214,1,11,10,2119,2097,2133,1504,2520,2411,3467,2521,2408,2412
2215,1,11,10,2119,1429,1451,1491,2525,1694,3691,2526,1715,1662
2216,1,11,10,218,2119,1451,1491,3684,3691,3090,3645,1715,2526
2217,1,11,10,2119,1503,1429,1504,2348,1693,2525,2521,1946,2027
2218,1,11,10,2119,1451,1429,1503,3691,1694,2525,2348,1693,1691
2219,1,11,10,2165,1030,2112,1059,2598,2370,2860,2863,2862,1123
2220,1,11,10,2165,2112,1030,1425,2860,2370,2598,2597,2372,2371
2221,1,11,10,2165,2117,2132,1042,2882,3648,3837,2970,3927,3997
2222,1,11,10,2089,1550,1439,1458,3488,1651,2471,3489,1652,1650
2223,1,11,10,2089,1458,1439,1531,3489,1652,2471,3544,1761,1758
2224,1,11,10,2089,1496,1439,1090,2242,2062,2471,2244,2470,2243
2225,1,11,10,2089,1439,1496,1531,2471,2062,2242,3544,2045,1761
2226,1,11,10,2089,2132,2102,1042,3486,3689,2282,3737,3856,3927
2227,1,11,10,2089,2102,2132,1458,2282,3689,3486,3489,3204,2601
2228,1,11,10,2138,215,190,248,3842,322,2669,3843,298,323
2229,1,11,10,2138,2145,248,657,2488,3844,3843,3941,3917,3496
2230,1,11,10,2138,248,2211,657,3843,4088,3341,3941,3762,3917
2231,1,11,10,2138,2211,248,205,3341,4088,3843,2671,297,3873
2232,1,11,10,2138,248,190,205,3843,298,2669,2671,296,297
2233,1,11,10,2138,2151,2141,2211,3366,3367,2487,3341,3343,3575
2234,1,11,10,2138,2151,2211,223,3366,3575,3341,2670,3573,2498
2235,1,11,10,2115,2116,2118,2204,3955,2748,2478,3862,3957,3336
2236,1,11,10,2115,2104,2116,2204,2322,2917,3955,3862,3336,3964
2237,1,11,10,2115,2155,2104,2105,2530,4045,2322,3213,2287,3212
2238,1,11,10,2115,2104,2204,2105,2322,3964,3862,3213,3168,2287
2239,1,11,10,2115,2190,2189,2204,3719,2795,3804,3862,3228,3958
2240,1,11,10,2115,2118,2190,2204,2478,3244,3719,3862,3958,3957
2241,1,11,10,2152,1426,2153,1525,3709,3953,2512,4056,4043,1949
2242,1,11,10,2152,2153,1426,1557,2512,3953,3709,3808,1971,3777
2243,1,11,10,2081,2164,2152,2083,2589,2590,2588,2226,3724,3044
2244,1,11,10,2152,1525,2164,1497,4056,3402,2590,2587,2591,2036
2245,1,11,10,2152,1426,1525,1497,3709,1949,4056,2587,2036,1671
2246,1,11,10,2081,1497,1540,1448,2586,1849,3075,3077,1850,1672
2247,1,11,10,2152,1426,1497,1448,3709,1671,2587,3850,1672,1673
2248,1,11,10,2152,1426,212,1482,3709,2760,2947,3946,2761,1933
2249,1,11,10,2152,231,241,193,2641,313,2515,2949,310,312
2250,1,11,10,2152,241,212,193,2515,311,2947,2949,309,310
2251,1,11,10,2081,2162,2199,1540,2642,3820,2931,3075,3822,3649
2252,1,11,10,2081,1540,2199,193,3075,3822,2931,2934,2935,3076
2253,1,11,10,2081,2083,2152,231,2226,3724,2588,4002,2641,2870
2254,1,11,10,2081,268,271,210,2223,592,4052,3677,458,406
2255,1,11,10,2081,2152,193,231,2588,2949,2934,4002,312,2641
2256,1,11,10,2081,193,271,231,2934,459,4052,4002,569,312
2257,1,11,10,2081,271,193,210,4052,459,2934,3677,441,458
2258,1,11,10,2140,1445,2079,1542,3857,3980,3803,2443,3845,2032
2259,1,11,10,2140,1445,1542,1508,3857,2032,2443,3704,2031,1989
2260,1,11,10,2188,2177,2207,2206,3225,3047,3027,3026,3028,3591
2261,1,11,10,2139,2136,2197,2083,3183,2854,4011,3184,2958,3185
2262,1,11,10,2140,1508,1542,1432,3704,2031,2443,2446,2028,1841
2263,1,11,10,2140,2169,2079,2137,3981,3503,3803,3802,3508,3790
2264,1,11,10,2139,2120,2091,1432,3414,2356,3413,2445,2653,3933
2265,1,11,10,2188,2200,2156,2206,3683,3023,2792,3026,3089,3934
2266,1,11,10,2188,2210,2118,2190,3551,3243,3829,2793,3244,3245
