2662,1,4,499,519,520,1512
2663,1,4,499,1512,520,1403
2664,1,4,489,509,1513,508
2665,1,4,489,1513,509,496
2666,1,4,496,1513,509,524
2667,1,4,496,1513,524,517
2668,1,4,496,1513,517,1402
2669,1,4,517,1513,524,1400
2670,1,4,517,1513,1400,1402
2671,1,4,530,552,531,1514
2672,1,4,530,551,552,1514
2673,1,4,551,552,1514,1398
2674,1,4,541,1515,542,1400
2675,1,4,541,542,1515,562
2676,1,4,542,1515,562,548
2677,1,4,527,542,548,1515
2678,1,4,527,1515,548,1399
2679,1,4,548,1515,562,1397
2680,1,4,548,1515,1397,1399
2681,1,4,529,550,551,1516
2682,1,4,550,551,1516,1398
2683,1,4,550,1516,1396,1398
2684,1,4,1398,1516,1399,1514
2685,1,4,529,545,550,1516
2686,1,4,551,1516,1398,1514
2687,1,4,550,1516,565,1396
2688,1,4,1399,1516,1401,1514
2689,1,4,545,550,1516,565
2690,1,4,529,551,530,1516
2691,1,4,530,1516,551,1514
2692,1,4,523,545,1516,1399
2693,1,4,523,1399,1516,1401
2694,1,4,523,545,529,1516
2695,1,4,523,1516,529,1401
2696,1,4,573,574,1517,1395
2697,1,4,554,574,1517,573
2698,1,4,553,573,554,1517
2699,1,4,532,1518,554,540
2700,1,4,532,554,1518,553
2701,1,4,1400,1514,1518,1515
2702,1,4,1398,1399,1518,1514
2703,1,4,1399,1518,1514,1515
2704,1,4,552,553,1518,1398
2705,1,4,552,1398,1518,1514
2706,1,4,531,553,532,1518
2707,1,4,531,552,553,1518
2708,1,4,531,552,1518,1514
2709,1,4,568,1519,590,591
2710,1,4,568,584,590,1519
2711,1,4,568,569,1519,591
2712,1,4,581,590,584,1519
2713,1,4,581,1519,584,1397
2714,1,4,548,1397,1520,1399
2715,1,4,548,1520,549,1399
2716,1,4,1397,1398,1520,1399
2717,1,4,549,568,569,1520
2718,1,4,548,568,549,1520
2719,1,4,1396,1398,1520,1517
2720,1,4,1397,1520,1398,1517
2721,1,4,1398,1520,1399,1516
2722,1,4,1396,1520,1398,1516
2723,1,4,549,1520,569,565
2724,1,4,565,1520,569,1396
2725,1,4,565,1520,1396,1516
2726,1,4,545,1520,549,565
2727,1,4,545,549,1520,1399
2728,1,4,568,569,1520,1519
2729,1,4,548,584,568,1520
2730,1,4,548,584,1520,1397
2731,1,4,545,1399,1520,1516
2732,1,4,545,1520,565,1516
2733,1,4,570,592,593,1521
2734,1,4,569,1521,592,570
2735,1,4,569,1521,570,1396
2736,1,4,569,592,1521,591
2737,1,4,569,591,1521,1519
2738,1,4,573,1522,1395,1517
2739,1,4,1394,1395,1522,1521
2740,1,4,571,572,1522,594
2741,1,4,572,1398,1522,1517
2742,1,4,1396,1522,1398,1517
2743,1,4,572,1522,594,573
2744,1,4,572,1522,573,1517
2745,1,4,592,612,613,1523
2746,1,4,614,1523,628,1393
2747,1,4,614,1523,1393,1394
2748,1,4,593,628,1523,613
2749,1,4,592,613,593,1523
2750,1,4,593,628,614,1523
2751,1,4,593,1523,614,1394
2752,1,4,593,1523,1394,1521
2753,1,4,592,1523,593,1521
2754,1,4,596,616,617,1524
2755,1,4,595,1524,616,596
2756,1,4,595,616,1524,615
2757,1,4,595,1524,606,615
2758,1,4,636,657,1525,656
2759,1,4,636,1525,657,637
2760,1,4,611,623,634,1526
2761,1,4,611,1526,634,635
2762,1,4,611,612,1526,635
2763,1,4,1393,1526,1394,1523
2764,1,4,1393,1394,1526,1524
2765,1,4,1393,1527,1525,1526
2766,1,4,1393,1523,1527,1526
2767,1,4,612,1527,1523,1526
2768,1,4,637,1393,1527,1525
2769,1,4,636,637,1527,1525
2770,1,4,612,636,1527,635
2771,1,4,612,635,1527,1526
2772,1,4,612,1527,636,613
2773,1,4,612,1527,613,1523
2774,1,4,613,1527,636,637
2775,1,4,628,1527,1393,1523
2776,1,4,613,1527,628,1523
2777,1,4,613,628,1527,637
2778,1,4,628,1527,637,1393
2779,1,4,616,1528,640,641
2780,1,4,1393,1528,1524,1526
2781,1,4,616,1528,641,617
2782,1,4,1392,1528,1393,1525
2783,1,4,1393,1525,1528,1526
2784,1,4,617,1528,641,642
2785,1,4,641,1529,662,642
2786,1,4,641,1529,642,1528
2787,1,4,641,661,662,1529
2788,1,4,640,1392,1529,1528
2789,1,4,640,1529,641,1528
2790,1,4,640,1529,661,641
2791,1,4,640,1529,660,661
2792,1,4,640,660,1529,1392
2793,1,4,658,671,1530,1391
2794,1,4,638,658,671,1530
2795,1,4,638,1530,1392,1393
2796,1,4,1392,1393,1530,1525
2797,1,4,637,658,638,1530
2798,1,4,637,657,658,1530
2799,1,4,637,657,1530,1525
2800,1,4,638,671,659,1530
2801,1,4,638,1530,659,1392
2802,1,4,637,1530,638,1393
2803,1,4,637,1530,1393,1525
2804,1,4,660,661,1531,683
2805,1,4,659,1531,660,1392
2806,1,4,660,1392,1531,1529
2807,1,4,660,1531,661,1529
2808,1,4,659,1531,1392,1530
2809,1,4,682,683,1531,1389
2810,1,4,682,1389,1531,1391
2811,1,4,659,683,660,1531
2812,1,4,671,1391,1531,1530
2813,1,4,659,671,1531,1530
2814,1,4,659,682,683,1531
2815,1,4,659,671,682,1531
2816,1,4,671,682,1531,1391
2817,1,4,1390,1391,1532,1531
2818,1,4,656,1532,657,1525
2819,1,4,656,1532,678,679
2820,1,4,656,657,1532,679
2821,1,4,1391,1530,1532,1531
2822,1,4,657,1525,1532,1530
2823,1,4,657,1532,1391,1530
2824,1,4,655,1532,678,656
2825,1,4,655,678,1532,1390
2826,1,4,657,680,1532,679
2827,1,4,657,1532,680,1391
2828,1,4,1390,1391,1533,1532
2829,1,4,680,1533,1391,1532
2830,1,4,679,1533,680,1532
2831,1,4,679,698,680,1533
2832,1,4,1389,1391,1534,1531
2833,1,4,1390,1534,1391,1531
2834,1,4,683,684,1534,1389
2835,1,4,683,1389,1534,1531
2836,1,4,662,684,685,1534
2837,1,4,1390,1391,1534,1533
2838,1,4,1389,1534,1391,1533
2839,1,4,661,1534,684,662
2840,1,4,661,684,1534,683
2841,1,4,661,683,1534,1531
2842,1,4,662,1534,685,672
2843,1,4,672,1534,685,1390
2844,1,4,686,1535,703,712
2845,1,4,685,703,686,1535
2846,1,4,685,702,703,1535
2847,1,4,685,1535,686,1390
2848,1,4,1386,1387,1535,1388
2849,1,4,1386,1388,1535,1389
2850,1,4,701,1386,1535,1389
2851,1,4,685,1535,1390,1534
2852,1,4,684,1535,701,702
2853,1,4,684,701,1535,1389
2854,1,4,684,1389,1535,1534
2855,1,4,684,1535,702,685
2856,1,4,684,1535,685,1534
2857,1,4,681,682,1536,699
2858,1,4,682,1536,699,1389
2859,1,4,1388,1389,1536,1533
2860,1,4,1389,1391,1536,1533
2861,1,4,682,1536,1389,1391
2862,1,4,680,1536,681,1391
2863,1,4,680,1536,1391,1533
2864,1,4,680,698,681,1536
2865,1,4,680,698,1536,1533
2866,1,4,698,1388,1536,1533
2867,1,4,725,1537,750,751
2868,1,4,725,732,1537,751
2869,1,4,725,1537,732,1387
2870,1,4,732,1537,751,741
2871,1,4,1386,1387,1538,1535
2872,1,4,725,1387,1538,1537
2873,1,4,703,725,1538,724
2874,1,4,702,724,703,1538
2875,1,4,702,1538,703,1535
2876,1,4,702,723,724,1538
2877,1,4,701,1386,1538,1535
2878,1,4,701,1538,702,1535
2879,1,4,703,1538,725,712
2880,1,4,712,1538,725,1387
2881,1,4,701,1538,723,702
2882,1,4,701,723,1538,1386
2883,1,4,723,748,749,1539
2884,1,4,734,747,748,1539
2885,1,4,722,1384,1539,1386
2886,1,4,722,1539,734,1386
2887,1,4,723,734,748,1539
2888,1,4,723,734,1539,1386
2889,1,4,723,1386,1539,1538
2890,1,4,723,1539,724,1538
2891,1,4,711,721,1540,733
2892,1,4,720,1385,1540,1388
2893,1,4,711,720,1540,1388
2894,1,4,711,733,1540,720
2895,1,4,720,733,1540,1385
2896,1,4,721,1540,733,1384
2897,1,4,733,1384,1540,1385
2898,1,4,747,769,770,1541
2899,1,4,747,770,748,1541
2900,1,4,747,1384,1541,1539
2901,1,4,747,1541,748,1539
2902,1,4,746,769,747,1541
2903,1,4,746,1541,747,1384
2904,1,4,764,786,1542,801
2905,1,4,786,1542,801,1380
2906,1,4,764,1542,786,765
2907,1,4,766,1542,1382,1383
2908,1,4,765,786,766,1542
2909,1,4,765,1542,766,1383
2910,1,4,742,743,1543,765
2911,1,4,743,1543,744,1385
2912,1,4,744,1543,1383,1384
2913,1,4,744,1543,1384,1385
2914,1,4,743,744,1543,765
2915,1,4,744,1543,765,1383
2916,1,4,772,1544,792,793
2917,1,4,771,792,772,1544
2918,1,4,771,803,792,1544
2919,1,4,793,810,1545,818
2920,1,4,792,793,1545,818
2921,1,4,792,1545,793,1544
2922,1,4,785,810,1545,793
2923,1,4,785,1545,811,1380
2924,1,4,811,1546,844,835
2925,1,4,811,812,1546,835
2926,1,4,811,1546,812,1380
2927,1,4,811,844,1546,834
2928,1,4,802,1547,813,825
2929,1,4,813,825,1547,1376
2930,1,4,802,814,1547,825
2931,1,4,802,1547,814,1378
2932,1,4,1377,1378,1547,1546
2933,1,4,813,1547,835,1376
2934,1,4,835,1376,1547,1546
2935,1,4,779,1548,788,1381
2936,1,4,779,802,788,1548
2937,1,4,788,1548,802,1378
2938,1,4,788,789,1548,1378
2939,1,4,789,1548,1378,1379
2940,1,4,789,1548,1379,1381
2941,1,4,788,1548,789,1381
2942,1,4,834,857,844,1549
2943,1,4,834,856,857,1549
2944,1,4,834,1549,844,1546
2945,1,4,839,863,848,1550
2946,1,4,839,1550,848,1377
2947,1,4,839,862,863,1550
2948,1,4,835,858,845,1551
2949,1,4,835,1551,845,1376
2950,1,4,835,1551,1376,1546
2951,1,4,1376,1546,1551,1549
2952,1,4,835,844,858,1551
2953,1,4,835,844,1551,1546
2954,1,4,844,1551,1546,1549
2955,1,4,844,857,858,1551
2956,1,4,844,857,1551,1549
2957,1,4,30,1552,1373,1374
2958,1,4,30,1552,46,50
2959,1,4,24,46,30,1552
2960,1,4,24,1552,30,1374
2961,1,4,24,45,46,1552
2962,1,4,28,1552,30,50
2963,1,4,28,30,1552,1373
2964,1,4,23,44,47,1553
2965,1,4,23,28,44,1553
2966,1,4,28,1553,1373,1552
2967,1,4,28,44,1553,50
2968,1,4,28,50,1553,1552
2969,1,4,34,48,1554,56
2970,1,4,40,56,1554,58
2971,1,4,39,1367,1554,1372
2972,1,4,39,1554,40,1372
2973,1,4,34,1554,40,56
2974,1,4,34,40,1554,1372
2975,1,4,39,40,1554,58
2976,1,4,39,58,1554,1367
2977,1,4,856,1555,857,1549
2978,1,4,856,880,857,1555
2979,1,4,1371,1375,1555,1550
2980,1,4,1369,1555,1371,1375
2981,1,4,857,1555,880,881
2982,1,4,856,872,880,1555
2983,1,4,1376,1549,1555,1550
2984,1,4,1375,1376,1555,1550
2985,1,4,1369,1555,1375,1376
2986,1,4,881,903,893,1556
2987,1,4,880,1556,903,881
2988,1,4,1369,1556,1371,1555
2989,1,4,880,1556,881,1555
2990,1,4,859,882,883,1557
2991,1,4,860,883,884,1557
2992,1,4,870,1557,1366,1369
2993,1,4,860,1557,870,1369
2994,1,4,859,883,860,1557
2995,1,4,859,1557,860,1369
2996,1,4,860,884,870,1557
2997,1,4,870,1557,884,1366
2998,1,4,1366,1558,1368,1556
2999,1,4,1366,1558,1556,1557
3000,1,4,893,904,1558,915
3001,1,4,882,893,904,1558
3002,1,4,882,1558,904,905
3003,1,4,893,1558,903,915
3004,1,4,893,903,1558,1556
3005,1,4,917,933,1559,1362
3006,1,4,908,917,1559,1362
3007,1,4,908,1362,1559,1363
3008,1,4,885,1559,917,909
3009,1,4,909,917,933,1559
3010,1,4,885,1559,908,917
3011,1,4,894,1363,1559,1366
3012,1,4,885,894,1559,1366
3013,1,4,909,933,910,1559
3014,1,4,909,1559,910,1368
3015,1,4,885,894,908,1559
3016,1,4,894,908,1559,1363
3017,1,4,56,1560,76,64
3018,1,4,47,1561,67,55
3019,1,4,47,1561,55,1367
3020,1,4,55,67,72,1561
3021,1,4,47,67,1561,75
3022,1,4,861,1562,886,1371
3023,1,4,861,1562,885,886
3024,1,4,861,885,1562,871
3025,1,4,871,885,1562,1366
3026,1,4,871,1366,1562,1369
3027,1,4,861,1562,1371,1375
3028,1,4,1368,1371,1562,1556
3029,1,4,1366,1368,1562,1556
3030,1,4,886,1562,887,1371
3031,1,4,1366,1562,1368,1559
3032,1,4,885,1562,1366,1559
3033,1,4,885,1562,909,886
3034,1,4,1369,1371,1562,1375
3035,1,4,1369,1562,1371,1556
3036,1,4,847,871,861,1562
3037,1,4,847,1562,861,1375
3038,1,4,886,909,887,1562
3039,1,4,887,1562,909,1368
3040,1,4,909,1368,1562,1559
3041,1,4,885,909,1562,1559
3042,1,4,847,871,1562,1369
3043,1,4,847,1369,1562,1375
3044,1,4,926,927,1563,949
3045,1,4,926,1563,948,949
3046,1,4,941,948,1563,1359
3047,1,4,926,1563,939,948
3048,1,4,926,939,1563,1365
3049,1,4,939,1563,941,948
3050,1,4,939,941,1563,1365
3051,1,4,1354,1564,1355,1358
3052,1,4,82,102,1564,94
3053,1,4,82,1564,102,83
3054,1,4,82,1564,83,1364
3055,1,4,46,1565,50,1552
3056,1,4,1364,1565,1560,1561
3057,1,4,46,1565,66,50
3058,1,4,1367,1560,1565,1561
3059,1,4,46,1565,65,66
3060,1,4,50,1565,66,63
3061,1,4,63,1565,66,1364
3062,1,4,72,91,1566,87
3063,1,4,87,91,1566,1358
3064,1,4,1358,1361,1566,1564
3065,1,4,1364,1560,1566,1561
3066,1,4,67,72,1566,87
3067,1,4,67,1566,72,1561
3068,1,4,67,87,1566,86
3069,1,4,75,1364,1566,1561
3070,1,4,67,75,1566,1561
3071,1,4,67,1566,75,86
3072,1,4,1364,1560,1567,1566
3073,1,4,1364,1567,1560,1565
3074,1,4,65,66,1567,85
3075,1,4,1361,1564,1567,1566
3076,1,4,1364,1567,1564,1566
3077,1,4,66,1567,1364,1565
3078,1,4,65,1567,66,1565
3079,1,4,928,1568,1360,1563
3080,1,4,950,951,1568,1356
3081,1,4,951,952,1568,1356
3082,1,4,929,1568,930,1360
3083,1,4,928,951,929,1568
3084,1,4,928,1568,929,1360
3085,1,4,928,950,951,1568
3086,1,4,929,952,1568,951
3087,1,4,929,1568,952,930
3088,1,4,927,1568,950,928
3089,1,4,927,1568,928,1563
3090,1,4,949,974,975,1569
3091,1,4,948,1569,974,949
3092,1,4,949,975,950,1569
3093,1,4,950,1569,975,1356
3094,1,4,1352,1569,1353,1356
3095,1,4,1353,1356,1569,1359
3096,1,4,965,974,1569,1352
3097,1,4,948,1359,1569,1563
3098,1,4,948,1569,949,1563
3099,1,4,1359,1569,1563,1568
3100,1,4,1356,1569,1359,1568
3101,1,4,949,1563,1569,1568
3102,1,4,948,965,974,1569
3103,1,4,948,965,1569,1359
3104,1,4,956,1570,1357,1359
3105,1,4,1357,1359,1570,1563
3106,1,4,934,1570,941,1365
3107,1,4,934,1362,1570,1365
3108,1,4,932,1570,956,934
3109,1,4,932,956,1570,1357
3110,1,4,934,956,957,1570
3111,1,4,956,957,1570,1359
3112,1,4,934,957,941,1570
3113,1,4,941,1570,957,1359
3114,1,4,932,1570,934,1362
3115,1,4,1360,1570,1362,1365
3116,1,4,1360,1570,1365,1563
3117,1,4,1357,1570,1360,1563
3118,1,4,92,111,1571,110
3119,1,4,1355,1571,1358,1361
3120,1,4,91,92,1571,110
3121,1,4,92,1571,111,95
3122,1,4,95,1571,111,1355
3123,1,4,95,1571,1355,1361
3124,1,4,92,1571,95,1361
3125,1,4,91,110,1571,107
3126,1,4,91,107,1571,1358
3127,1,4,952,977,1572,988
3128,1,4,952,1572,976,988
3129,1,4,952,976,1572,1356
3130,1,4,952,953,1572,977
3131,1,4,953,978,1572,977
3132,1,4,953,978,964,1572
3133,1,4,964,1572,978,1351
3134,1,4,1353,1357,1573,1359
3135,1,4,1353,1573,1356,1359
3136,1,4,954,1573,1353,1357
3137,1,4,940,1573,954,1357
3138,1,4,930,953,940,1573
3139,1,4,952,1573,1356,1572
3140,1,4,952,953,1573,1572
3141,1,4,954,1573,1351,1353
3142,1,4,940,1573,1357,1360
3143,1,4,930,1573,940,1360
3144,1,4,1356,1359,1573,1568
3145,1,4,1357,1573,1359,1568
3146,1,4,930,952,953,1573
3147,1,4,940,953,964,1573
3148,1,4,940,964,954,1573
3149,1,4,954,1573,964,1351
3150,1,4,1357,1360,1573,1568
3151,1,4,930,1573,1360,1568
3152,1,4,952,1356,1573,1568
3153,1,4,930,952,1573,1568
3154,1,4,975,998,999,1574
3155,1,4,974,1574,998,975
3156,1,4,1352,1356,1574,1569
3157,1,4,975,1574,1356,1569
3158,1,4,975,999,976,1574
3159,1,4,975,1574,976,1356
3160,1,4,976,1356,1574,1572
3161,1,4,974,1352,1574,1569
3162,1,4,974,1574,975,1569
3163,1,4,974,1011,998,1574
3164,1,4,974,1011,1574,1352
3165,1,4,110,128,1575,135
3166,1,4,110,111,1575,128
3167,1,4,111,1575,1355,1571
3168,1,4,110,1575,111,1571
3169,1,4,1354,1576,1355,1564
3170,1,4,104,1576,123,105
3171,1,4,104,123,1576,1355
3172,1,4,114,1577,133,121
3173,1,4,114,1577,121,1354
3174,1,4,114,133,1577,124
3175,1,4,106,122,125,1578
3176,1,4,103,1578,122,106
3177,1,4,103,122,1578,1354
3178,1,4,103,1354,1578,1358
3179,1,4,1354,1355,1578,1358
3180,1,4,978,1579,1351,1572
3181,1,4,978,1579,1001,1002
3182,1,4,1001,1002,1579,1346
3183,1,4,977,1001,978,1579
3184,1,4,977,1579,978,1572
3185,1,4,978,979,1579,1002
3186,1,4,978,1579,979,1351
3187,1,4,979,1012,1579,1002
3188,1,4,1002,1012,1579,1346
3189,1,4,129,136,1580,1348
3190,1,4,136,1580,1348,1350
3191,1,4,128,129,1580,1348
3192,1,4,115,1580,129,136
3193,1,4,115,1580,136,1350
3194,1,4,111,129,115,1580
3195,1,4,111,129,1580,128
3196,1,4,111,128,1580,1575
3197,1,4,111,1580,115,1355
3198,1,4,111,1580,1355,1575
3199,1,4,997,1014,1011,1581
3200,1,4,997,1581,1011,1352
3201,1,4,1011,1021,1581,1014
3202,1,4,989,1581,1014,997
3203,1,4,1011,1352,1581,1574
3204,1,4,989,1349,1581,1352
3205,1,4,989,1581,997,1352
3206,1,4,989,1005,1014,1581
3207,1,4,1005,1347,1581,1349
3208,1,4,989,1005,1581,1349
3209,1,4,1347,1349,1582,1579
3210,1,4,1004,1582,1347,1349
3211,1,4,1346,1347,1582,1579
3212,1,4,980,1582,1003,1004
3213,1,4,980,1582,1004,1349
3214,1,4,979,1003,980,1582
3215,1,4,1349,1351,1582,1579
3216,1,4,979,1582,1351,1579
3217,1,4,979,1012,1003,1582
3218,1,4,979,1012,1582,1579
3219,1,4,1012,1346,1582,1579
3220,1,4,980,1582,1349,1351
3221,1,4,979,1582,980,1351
3222,1,4,1344,1583,1345,1348
3223,1,4,146,168,1583,164
3224,1,4,146,149,1583,168
3225,1,4,143,164,146,1583
3226,1,4,1344,1345,1584,1348
3227,1,4,136,165,1584,157
3228,1,4,151,157,1584,1344
3229,1,4,136,165,156,1584
3230,1,4,136,1584,151,157
3231,1,4,136,151,1584,1348
3232,1,4,136,1348,1584,1350
3233,1,4,136,1584,156,1350
3234,1,4,149,1348,1585,1583
3235,1,4,146,149,1585,1583
3236,1,4,135,146,149,1585
3237,1,4,125,146,1585,143
3238,1,4,128,149,1585,135
3239,1,4,128,135,1585,1575
3240,1,4,125,1585,146,135
3241,1,4,125,1585,135,1575
3242,1,4,128,1575,1585,1580
3243,1,4,128,1585,1348,1580
3244,1,4,1021,1586,1044,1022
3245,1,4,1014,1347,1586,1581
3246,1,4,1014,1586,1021,1581
3247,1,4,1014,1021,1586,1037
3248,1,4,1024,1587,1046,1047
3249,1,4,1023,1046,1587,1045
3250,1,4,1023,1587,1046,1024
3251,1,4,1023,1587,1024,1346
3252,1,4,1024,1587,1047,1025
3253,1,4,1024,1587,1025,1346
3254,1,4,1025,1047,1048,1587
3255,1,4,1000,1023,1588,1035
3256,1,4,1000,1588,1022,1035
3257,1,4,1000,1023,1001,1588
3258,1,4,1001,1588,1346,1579
3259,1,4,1346,1588,1347,1579
3260,1,4,133,142,1589,155
3261,1,4,133,1589,145,155
3262,1,4,145,155,1589,1345
3263,1,4,172,197,1590,192
3264,1,4,193,1590,197,1335
3265,1,4,1340,1341,1590,1344
3266,1,4,172,197,193,1590
3267,1,4,193,194,1590,1335
3268,1,4,194,1590,1335,1337
3269,1,4,173,1590,193,194
3270,1,4,172,1590,193,173
3271,1,4,172,1590,173,1344
3272,1,4,150,172,1591,171
3273,1,4,1344,1348,1591,1583
3274,1,4,149,150,1591,171
3275,1,4,150,151,1591,172
3276,1,4,151,1591,172,1344
3277,1,4,150,1591,151,1348
3278,1,4,149,1591,150,1348
3279,1,4,149,1591,1348,1583
3280,1,4,149,1591,168,171
3281,1,4,149,168,1591,1583
3282,1,4,1342,1343,1592,1587
3283,1,4,1339,1342,1592,1587
3284,1,4,1026,1592,1048,1049
3285,1,4,1049,1050,1592,1339
3286,1,4,1026,1027,1592,1049
3287,1,4,1025,1048,1026,1592
3288,1,4,1025,1048,1592,1587
3289,1,4,1027,1592,1049,1050
3290,1,4,1027,1592,1050,1343
3291,1,4,1022,1586,1593,1588
3292,1,4,1022,1593,1035,1588
3293,1,4,1343,1593,1586,1588
3294,1,4,1035,1044,1059,1593
3295,1,4,1044,1059,1593,1342
3296,1,4,1022,1593,1044,1035
3297,1,4,1022,1044,1593,1586
3298,1,4,1342,1593,1343,1587
3299,1,4,1023,1035,1593,1588
3300,1,4,1035,1059,1045,1593
3301,1,4,1343,1593,1346,1587
3302,1,4,1343,1346,1593,1588
3303,1,4,1023,1045,1593,1035
3304,1,4,1023,1593,1045,1587
3305,1,4,207,210,1594,1336
3306,1,4,184,207,185,1594
3307,1,4,184,1594,185,1340
3308,1,4,185,189,1594,207
3309,1,4,189,1594,207,210
3310,1,4,1335,1594,1337,1590
3311,1,4,155,167,176,1595
3312,1,4,1340,1595,1341,1344
3313,1,4,155,1595,176,163
3314,1,4,163,1595,176,1340
3315,1,4,168,1596,189,171
3316,1,4,164,1596,168,1583
3317,1,4,168,1583,1596,1591
3318,1,4,168,1596,171,1591
3319,1,4,168,185,189,1596
3320,1,4,164,185,168,1596
3321,1,4,1344,1596,1583,1591
3322,1,4,1340,1596,1344,1590
3323,1,4,189,1590,1596,1594
3324,1,4,1340,1596,1590,1594
3325,1,4,171,189,192,1596
3326,1,4,189,192,1596,1590
3327,1,4,185,1596,1340,1594
3328,1,4,185,189,1596,1594
3329,1,4,172,1596,1344,1591
3330,1,4,171,1596,172,1591
3331,1,4,172,1344,1596,1590
3332,1,4,1072,1073,1597,1333
3333,1,4,1073,1597,1333,1334
3334,1,4,1048,1073,1597,1072
3335,1,4,1073,1082,1597,1334
3336,1,4,1074,1597,1082,1334
3337,1,4,1074,1597,1334,1339
3338,1,4,1049,1073,1082,1597
3339,1,4,1049,1597,1339,1592
3340,1,4,1048,1597,1073,1049
3341,1,4,1048,1597,1049,1592
3342,1,4,1049,1082,1074,1597
3343,1,4,1049,1597,1074,1339
3344,1,4,1036,1598,1060,1075
3345,1,4,1036,1061,1598,1075
3346,1,4,1036,1060,1598,1050
3347,1,4,1050,1060,1598,1339
3348,1,4,1342,1343,1598,1592
3349,1,4,1339,1342,1598,1592
3350,1,4,1036,1050,1598,1343
3351,1,4,1068,1598,1075,1338
3352,1,4,1061,1068,1598,1075
3353,1,4,1061,1598,1068,1342
3354,1,4,1050,1598,1343,1592
3355,1,4,1050,1339,1598,1592
3356,1,4,1091,1599,1106,1112
3357,1,4,1091,1599,1098,1106
3358,1,4,1091,1098,1599,1338
3359,1,4,1084,1599,1105,1106
3360,1,4,1084,1098,1599,1106
3361,1,4,1070,1092,1093,1600
3362,1,4,1069,1092,1070,1600
3363,1,4,1091,1600,1338,1599
3364,1,4,1069,1091,1092,1600
3365,1,4,1069,1091,1600,1338
3366,1,4,1045,1070,1601,1069
3367,1,4,1045,1070,1046,1601
3368,1,4,1045,1601,1046,1587
3369,1,4,1069,1601,1338,1600
3370,1,4,1069,1070,1601,1600
3371,1,4,1342,1587,1601,1593
3372,1,4,1045,1601,1587,1593
3373,1,4,1339,1601,1342,1587
3374,1,4,1068,1069,1601,1338
3375,1,4,1045,1601,1059,1069
3376,1,4,1339,1342,1601,1598
3377,1,4,1338,1339,1601,1598
3378,1,4,1059,1601,1068,1069
3379,1,4,1059,1068,1601,1342
3380,1,4,188,1602,209,196
3381,1,4,188,208,209,1602
3382,1,4,1335,1602,1337,1594
3383,1,4,1335,1336,1602,1594
3384,1,4,218,227,1603,1329
3385,1,4,218,1329,1603,1332
3386,1,4,206,227,1603,218
3387,1,4,206,227,228,1603
3388,1,4,206,1603,228,1336
3389,1,4,1098,1338,1604,1599
3390,1,4,1084,1098,1604,1599
3391,1,4,1060,1604,1084,1075
3392,1,4,1060,1083,1084,1604
3393,1,4,1074,1334,1604,1339
3394,1,4,1060,1074,1604,1339
3395,1,4,1075,1084,1098,1604
3396,1,4,1075,1604,1098,1338
3397,1,4,1338,1604,1339,1598
3398,1,4,1075,1604,1338,1598
3399,1,4,1060,1339,1604,1598
3400,1,4,1060,1604,1075,1598
3401,1,4,1060,1074,1083,1604
3402,1,4,1074,1083,1604,1334
3403,1,4,1095,1115,1116,1605
3404,1,4,1094,1115,1095,1605
3405,1,4,1094,1605,1095,1333
3406,1,4,208,229,1606,237
3407,1,4,209,1606,1332,1602
3408,1,4,208,1606,209,1602
3409,1,4,198,208,1606,237
3410,1,4,208,1606,229,209
3411,1,4,209,1606,229,1332
3412,1,4,198,1606,208,1337
3413,1,4,208,1337,1606,1602
3414,1,4,256,1326,1607,1329
3415,1,4,256,257,1607,1326
3416,1,4,234,257,1607,256
3417,1,4,257,258,1607,1326
3418,1,4,258,1607,1326,1328
3419,1,4,234,257,235,1607
3420,1,4,234,1607,235,1331
3421,1,4,236,1607,258,1328
3422,1,4,235,1607,257,258
3423,1,4,235,1607,258,236
3424,1,4,1112,1132,1133,1608
3425,1,4,1112,1133,1113,1608
3426,1,4,1118,1124,1609,1325
3427,1,4,1118,1325,1609,1330
3428,1,4,1104,1609,1124,1125
3429,1,4,1104,1105,1609,1125
3430,1,4,1105,1609,1125,1106
3431,1,4,1104,1118,1124,1609
3432,1,4,1104,1118,1609,1330
3433,1,4,1106,1125,1132,1609
3434,1,4,1083,1105,1610,1104
3435,1,4,1083,1097,1610,1334
3436,1,4,1083,1610,1097,1104
3437,1,4,1097,1104,1610,1330
3438,1,4,1104,1610,1330,1609
3439,1,4,1104,1105,1610,1609
3440,1,4,1334,1599,1610,1604
3441,1,4,1083,1334,1610,1604
3442,1,4,1083,1610,1105,1084
3443,1,4,1084,1610,1105,1599
3444,1,4,1084,1610,1599,1604
3445,1,4,1083,1610,1084,1604
3446,1,4,1327,1611,1328,1332
3447,1,4,230,1611,1327,1332
3448,1,4,229,1611,230,1332
3449,1,4,229,1611,250,230
3450,1,4,230,1611,250,1327
3451,1,4,229,250,1611,243
3452,1,4,229,1611,237,243
3453,1,4,229,1611,1332,1606
3454,1,4,229,237,1611,1606
3455,1,4,220,237,1611,243
3456,1,4,220,243,1611,1328
3457,1,4,242,1612,264,243
3458,1,4,242,1612,243,1328
3459,1,4,243,264,250,1612
3460,1,4,243,1328,1612,1611
3461,1,4,1327,1612,1328,1611
3462,1,4,250,1612,1327,1611
3463,1,4,243,1612,250,1611
3464,1,4,240,1613,261,262
3465,1,4,251,261,1613,1324
3466,1,4,239,240,1613,261
3467,1,4,240,249,1613,262
