14470,1,4,4556,10587,6007,6909
14471,1,4,5474,10587,7459,9455
14472,1,4,4201,10586,6853,9070
14473,1,4,9070,9537,10586,9592
14474,1,4,7960,10586,9070,9537
14475,1,4,7961,9490,10586,9591
14476,1,4,9490,10586,9591,9592
14477,1,4,9537,9591,10586,9592
14478,1,4,4201,6853,10586,10254
14479,1,4,6853,9423,10586,10254
14480,1,4,7959,10586,9423,10254
14481,1,4,4201,7960,10586,9070
14482,1,4,4201,10586,7684,10254
14483,1,4,7684,10586,7959,10254
14484,1,4,6663,10585,6666,8704
14485,1,4,6103,6663,10585,6666
14486,1,4,6766,10585,7623,9184
14487,1,4,6103,7623,10585,9184
14488,1,4,6205,6666,7623,10585
14489,1,4,6205,7623,6766,10585
14490,1,4,6103,10585,8706,9184
14491,1,4,6766,8706,10585,9184
14492,1,4,6766,10585,8706,8707
14493,1,4,8146,8706,10585,8707
14494,1,4,6666,10585,8143,8704
14495,1,4,6205,6766,8143,10585
14496,1,4,6205,8143,6666,10585
14497,1,4,6103,6666,10585,7623
14498,1,4,6103,10585,8146,8706
14499,1,4,8143,10585,8146,8704
14500,1,4,6766,8143,10585,8707
14501,1,4,8143,8146,10585,8707
14502,1,4,1567,4191,6098,10584
14503,1,4,4191,7544,6098,10584
14504,1,4,1567,6098,6840,10584
14505,1,4,6098,10584,7544,6840
14506,1,4,1567,1577,10584,6840
14507,1,4,1554,1567,1577,10584
14508,1,4,6091,7402,10584,7532
14509,1,4,1577,6091,10584,6840
14510,1,4,9,1567,10584,4191
14511,1,4,9,10584,1567,1554
14512,1,4,1554,10584,6091,7402
14513,1,4,4191,10584,5955,7544
14514,1,4,5955,10584,7532,7544
14515,1,4,5955,10584,7402,7532
14516,1,4,9,10584,1554,7402
14517,1,4,9,5955,10584,7402
14518,1,4,6533,10583,8257,8484
14519,1,4,6533,7858,8257,10583
14520,1,4,7338,8257,10583,8484
14521,1,4,7338,7362,10583,8257
14522,1,4,7362,7858,10583,8257
14523,1,4,5870,7338,10583,8238
14524,1,4,6981,10583,7362,7858
14525,1,4,8238,10583,8582,9558
14526,1,4,7356,8238,10583,8582
14527,1,4,5124,6322,10582,8570
14528,1,4,5124,10582,6322,6612
14529,1,4,5124,10582,5915,8570
14530,1,4,5124,5915,10582,6612
14531,1,4,6612,10582,7713,7714
14532,1,4,6595,7713,10582,7714
14533,1,4,6321,6322,10582,6612
14534,1,4,5915,10582,7370,8570
14535,1,4,5915,6595,10582,7714
14536,1,4,5915,10582,6612,7714
14537,1,4,6595,10582,7713,10014
14538,1,4,6321,7713,10582,10014
14539,1,4,6321,6612,10582,7713
14540,1,4,6321,10582,7370,10014
14541,1,4,6595,7370,10582,10014
14542,1,4,4463,10581,5122,6606
14543,1,4,4463,10581,5908,10292
14544,1,4,4463,5120,10581,10292
14545,1,4,5117,10581,5120,10292
14546,1,4,5117,5908,10581,10292
14547,1,4,4463,5908,10581,6606
14548,1,4,5117,5120,10581,6325
14549,1,4,5117,10581,5908,6325
14550,1,4,5908,6325,10581,6606
14551,1,4,6470,10580,6471,9300
14552,1,4,4965,6470,10580,6471
14553,1,4,6471,10580,7266,9300
14554,1,4,5718,7266,10580,7804
14555,1,4,4965,10580,6470,7786
14556,1,4,5718,10580,7786,7804
14557,1,4,5066,10579,7002,8288
14558,1,4,5066,10579,5854,7002
14559,1,4,5571,10579,7323,8289
14560,1,4,5571,10579,5853,7323
14561,1,4,5571,5854,10579,8290
14562,1,4,5571,10579,5854,7319
14563,1,4,5854,7002,10579,8290
14564,1,4,5066,7319,10579,8288
14565,1,4,5066,5854,10579,7319
14566,1,4,7323,10579,8287,8289
14567,1,4,5853,7323,10579,8287
14568,1,4,5571,10579,8289,8290
14569,1,4,5571,5853,10579,7319
14570,1,4,7320,8287,10579,8289
14571,1,4,7320,8289,10579,8290
14572,1,4,5853,10579,7319,8288
14573,1,4,7320,10579,8287,8288
14574,1,4,5853,8287,10579,8288
14575,1,4,8343,10578,8478,9310
14576,1,4,8343,10578,9310,9654
14577,1,4,9310,10578,9390,9654
14578,1,4,8343,8478,10578,9006
14579,1,4,9390,10578,9393,9654
14580,1,4,8343,10578,8475,9006
14581,1,4,8474,9006,10578,9390
14582,1,4,8474,9390,10578,9393
14583,1,4,8475,9007,10578,9393
14584,1,4,8474,9007,10578,9006
14585,1,4,8474,10578,9007,9393
14586,1,4,4320,6392,10577,7770
14587,1,4,4320,10577,6518,7770
14588,1,4,6392,10577,7840,8921
14589,1,4,5012,7840,10577,8921
14590,1,4,5012,6518,10577,7764
14591,1,4,6513,6518,10577,7770
14592,1,4,5012,7764,10577,7840
14593,1,4,6513,10577,6518,7764
14594,1,4,6513,10577,7764,7840
14595,1,4,7887,10576,8315,9287
14596,1,4,7887,8438,10576,9287
14597,1,4,6462,10576,6547,7888
14598,1,4,6547,10576,7291,7888
14599,1,4,6366,10576,8367,8437
14600,1,4,6366,6547,10576,7291
14601,1,4,6366,6462,10576,6547
14602,1,4,6462,8367,10576,8438
14603,1,4,6462,10576,7887,8438
14604,1,4,7291,10576,7887,7888
14605,1,4,6462,7887,10576,7888
14606,1,4,6366,7291,10576,8437
14607,1,4,7291,7887,10576,8315
14608,1,4,7291,8315,10576,8437
14609,1,4,3734,10575,4841,5824
14610,1,4,3734,5059,10575,5824
14611,1,4,3722,4402,10575,5826
14612,1,4,4402,5825,10575,5826
14613,1,4,5058,10575,5825,8308
14614,1,4,4841,5058,10575,5825
14615,1,4,3722,10575,3749,9885
14616,1,4,3722,3749,10575,4841
14617,1,4,3734,10575,5059,9885
14618,1,4,5059,10575,5824,8308
14619,1,4,4402,4841,10575,5825
14620,1,4,3722,10575,4402,4841
14621,1,4,3722,10575,4842,5826
14622,1,4,4842,10575,5825,5826
14623,1,4,4842,10575,5059,8308
14624,1,4,4842,5059,10575,9885
14625,1,4,5083,6340,10574,8580
14626,1,4,5083,10574,6340,6586
14627,1,4,5083,6585,10574,6586
14628,1,4,6340,8416,10574,8580
14629,1,4,6340,6586,10574,8416
14630,1,4,5874,10574,6586,8416
14631,1,4,5874,10574,6585,6586
14632,1,4,5874,8241,10574,8416
14633,1,4,5874,6585,10574,8241
14634,1,4,5083,10574,7838,8580
14635,1,4,5083,10574,6585,7838
14636,1,4,7375,10574,8241,9848
14637,1,4,7170,10574,9245,9848
14638,1,4,7375,9245,10574,9848
14639,1,4,7170,10574,8416,8580
14640,1,4,2759,10573,3673,6409
14641,1,4,3673,10573,5770,6409
14642,1,4,3673,5770,10573,10452
14643,1,4,2759,3673,10573,10452
14644,1,4,2759,4349,10573,6409
14645,1,4,5770,10573,7086,7236
14646,1,4,4349,7086,10573,7236
14647,1,4,2631,5645,10573,7086
14648,1,4,2631,2736,10573,5645
14649,1,4,2736,10573,5645,10452
14650,1,4,5645,10573,5770,10452
14651,1,4,2736,2759,10573,10452
14652,1,4,2653,10573,2759,4349
14653,1,4,2631,10573,2653,7086
14654,1,4,2631,10573,2736,2653
14655,1,4,2653,10573,4349,7086
14656,1,4,5645,5770,10573,7086
14657,1,4,2653,2736,2759,10573
14658,1,4,7009,10572,7326,10031
14659,1,4,5858,7326,10572,10031
14660,1,4,5567,5848,10572,6994
14661,1,4,5858,6994,10572,7326
14662,1,4,5567,10572,5858,6994
14663,1,4,4382,10571,5804,10345
14664,1,4,4382,10571,5617,5804
14665,1,4,5804,10571,7023,10345
14666,1,4,3672,10571,4383,5617
14667,1,4,4382,5617,10571,7051
14668,1,4,4382,5808,10571,10345
14669,1,4,5808,7023,10571,10345
14670,1,4,3672,10571,5617,7051
14671,1,4,4382,10571,5808,7051
14672,1,4,3672,5808,10571,7051
14673,1,4,4249,10570,5024,6384
14674,1,4,6384,10570,6523,8912
14675,1,4,6523,10570,7849,8912
14676,1,4,6524,7849,10570,8912
14677,1,4,4249,5024,10570,6383
14678,1,4,5024,6384,10570,6523
14679,1,4,6524,7759,10570,7849
14680,1,4,6523,10570,7761,7844
14681,1,4,4861,7761,10570,7844
14682,1,4,5024,10570,7761,6523
14683,1,4,4861,5024,10570,7761
14684,1,4,6383,10570,6524,7759
14685,1,4,4861,10570,7759,7844
14686,1,4,4861,10570,5024,6383
14687,1,4,4861,10570,6383,7759
14688,1,4,2426,10569,2532,9913
14689,1,4,2425,2426,10569,2532
14690,1,4,4430,6526,10569,9913
14691,1,4,4430,5872,10569,6526
14692,1,4,2532,10569,2636,6382
14693,1,4,2531,10569,2636,2532
14694,1,4,2425,10569,4430,5872
14695,1,4,6382,10569,6526,9913
14696,1,4,2425,2531,2532,10569
14697,1,4,5026,10569,5872,6382
14698,1,4,2531,5026,10569,5872
14699,1,4,4971,10568,6410,6475
14700,1,4,4971,6414,10568,6475
14701,1,4,1669,10568,6414,6476
14702,1,4,1669,10568,4262,9770
14703,1,4,1669,4262,10568,6476
14704,1,4,3742,10567,5584,7229
14705,1,4,3742,10567,4413,5584
14706,1,4,3742,4409,10567,7229
14707,1,4,4409,5064,10567,7229
14708,1,4,5078,5584,10567,7229
14709,1,4,4413,10567,5078,5584
14710,1,4,5078,10567,6346,7229
14711,1,4,5064,6346,10567,7229
14712,1,4,2204,2205,10567,6355
14713,1,4,2097,10567,2204,2205
14714,1,4,2097,10567,4409,5064
14715,1,4,2097,10567,3742,4409
14716,1,4,3701,5078,10567,6346
14717,1,4,2205,3701,10567,6355
14718,1,4,2204,10567,5064,6355
14719,1,4,2097,2204,10567,5064
14720,1,4,3701,10567,6355,6346
14721,1,4,5064,6355,10567,6346
14722,1,4,2179,10567,2205,3701
14723,1,4,2097,10567,2205,2179
14724,1,4,2097,10567,4413,3742
14725,1,4,3701,4413,10567,5078
14726,1,4,2097,10567,2179,4413
14727,1,4,2179,10567,3701,4413
14728,1,4,7129,10566,7135,7145
14729,1,4,5711,7135,10566,7145
14730,1,4,3629,10566,8406,9348
14731,1,4,3629,10566,7161,8406
14732,1,4,7161,8406,10566,9366
14733,1,4,8406,9348,10566,9366
14734,1,4,7129,10566,7145,8382
14735,1,4,3629,5711,10566,9348
14736,1,4,3629,7161,10566,5711
14737,1,4,5711,7145,10566,9354
14738,1,4,5711,10566,9348,9354
14739,1,4,2240,5581,2352,10565
14740,1,4,2352,5777,10565,5581
14741,1,4,2240,2352,2241,10565
14742,1,4,2241,2352,5777,10565
14743,1,4,2137,10565,2241,5020
14744,1,4,2128,10565,2241,2137
14745,1,4,4416,5581,10565,5777
14746,1,4,2240,10565,4416,5581
14747,1,4,2241,5020,10565,5777
14748,1,4,2127,10565,2128,6386
14749,1,4,2127,4416,10565,6386
14750,1,4,2128,2240,2241,10565
14751,1,4,4416,10565,5020,5777
14752,1,4,4416,5020,10565,6386
14753,1,4,2127,2240,10565,4416
14754,1,4,2127,2240,2128,10565
14755,1,4,7181,8333,10564,9303
14756,1,4,7181,10564,8472,9303
14757,1,4,8332,10564,8333,9303
14758,1,4,8332,8472,10564,9303
14759,1,4,7063,10564,7181,8333
14760,1,4,5796,10564,7268,8334
14761,1,4,5796,7268,10564,8332
14762,1,4,7063,8332,10564,8333
14763,1,4,7268,10564,8332,8472
14764,1,4,7268,8334,10564,8472
14765,1,4,5796,7063,10564,8334
14766,1,4,5796,10564,7063,8332
14767,1,4,149,10563,3649,9771
14768,1,4,149,3649,10563,150
14769,1,4,149,7074,10563,9771
14770,1,4,3649,10563,5632,9771
14771,1,4,150,5632,3649,10563
14772,1,4,149,164,10563,7074
14773,1,4,149,150,10563,164
14774,1,4,5632,10563,7074,9771
14775,1,4,5632,10563,5710,7256
14776,1,4,5632,7074,10563,7256
14777,1,4,5710,10563,7255,7256
14778,1,4,7074,7255,10563,7256
14779,1,4,164,165,10563,4298
14780,1,4,150,165,10563,164
14781,1,4,164,4298,10563,7074
14782,1,4,150,5632,10563,5710
14783,1,4,4298,5710,10563,7255
14784,1,4,4298,10563,7074,7255
14785,1,4,150,10563,165,5710
14786,1,4,165,10563,4298,5710
14787,1,4,7099,10562,7217,8364
14788,1,4,4345,7099,10562,7217
14789,1,4,6543,10562,7099,8364
14790,1,4,5757,6543,10562,7099
14791,1,4,4345,5757,10562,7099
14792,1,4,4345,6406,10562,6487
14793,1,4,6543,10562,8364,8443
14794,1,4,4345,10562,5757,6487
14795,1,4,6406,10562,6487,9810
14796,1,4,6406,8443,10562,9810
14797,1,4,4982,10562,6543,8443
14798,1,4,4982,10562,5757,6543
14799,1,4,4982,6487,10562,9810
14800,1,4,4982,10562,8443,9810
14801,1,4,4982,5757,10562,6487
14802,1,4,5035,5786,10561,7744
14803,1,4,5035,10561,5744,7744
14804,1,4,5744,10561,7879,7744
14805,1,4,5786,7879,10561,7744
14806,1,4,4358,5785,10561,7879
14807,1,4,4358,10561,5786,7879
14808,1,4,3656,5035,10561,5744
14809,1,4,3656,10561,5035,5631
14810,1,4,5744,10561,5785,7879
14811,1,4,4358,10561,5631,5786
14812,1,4,4358,5631,10561,5785
14813,1,4,3656,10561,5631,5785
14814,1,4,3656,5744,10561,5785
14815,1,4,7724,10560,7905,9041
14816,1,4,9041,10560,9384,9657
14817,1,4,8863,9384,10560,9657
14818,1,4,6582,10560,9041,9657
14819,1,4,5080,10560,6582,9657
14820,1,4,5080,8863,10560,9657
14821,1,4,8863,10560,9384,9838
14822,1,4,9041,9384,10560,9838
14823,1,4,6582,10560,7724,9041
14824,1,4,5080,6582,10560,8864
14825,1,4,5747,7905,10560,9838
14826,1,4,5747,7724,10560,7905
14827,1,4,5080,10560,7911,8864
14828,1,4,5080,7911,10560,8863
14829,1,4,6582,10560,8864,7724
14830,1,4,5747,10560,8863,9838
14831,1,4,5747,7911,10560,8864
14832,1,4,5747,10560,7911,8863
14833,1,4,5747,8864,10560,7724
14834,1,4,4374,10559,6363,10473
14835,1,4,6363,10559,7735,10473
14836,1,4,3699,10559,4374,9806
14837,1,4,3699,4374,10559,5038
14838,1,4,7735,10559,9806,10473
14839,1,4,4374,9806,10559,10473
14840,1,4,4374,10559,5038,6363
14841,1,4,6555,10559,6557,7733
14842,1,4,5038,6555,10559,6557
14843,1,4,6363,10559,6555,7735
14844,1,4,3699,5788,10559,9806
14845,1,4,3699,5038,10559,5788
14846,1,4,5038,6557,10559,9970
14847,1,4,6557,7733,10559,9970
14848,1,4,5788,7735,10559,9806
14849,1,4,5038,10559,5788,9970
14850,1,4,5788,10559,7733,9970
14851,1,4,3694,10558,4971,6410
14852,1,4,3694,4971,10558,5640
14853,1,4,4971,10558,5775,8377
14854,1,4,4971,6410,10558,8377
14855,1,4,3694,3708,10558,6410
14856,1,4,3694,10558,3708,5640
14857,1,4,4971,10558,5640,5775
14858,1,4,3708,4975,10558,6410
14859,1,4,3690,10558,3708,4975
14860,1,4,5775,10558,6481,8377
14861,1,4,6410,6481,10558,8377
14862,1,4,3690,3708,10558,5640
14863,1,4,4362,5640,10558,5775
14864,1,4,3690,10558,4975,6481
14865,1,4,4975,10558,6410,6481
14866,1,4,3690,10558,4362,5640
14867,1,4,3690,4362,10558,6481
14868,1,4,7179,9014,10557,9554
14869,1,4,6581,8888,10557,9014
14870,1,4,7179,10557,9549,9554
14871,1,4,9012,9549,10557,9554
14872,1,4,7179,7180,10557,9014
14873,1,4,6581,10557,7180,9014
14874,1,4,7179,10557,7180,9549
14875,1,4,6581,7180,10557,8871
14876,1,4,8871,10557,9031,9549
14877,1,4,8870,9031,10557,9549
14878,1,4,7180,10557,8871,9549
14879,1,4,7900,10557,8870,9031
14880,1,4,7900,8871,10557,9031
14881,1,4,6581,10557,7883,8871
14882,1,4,8870,10557,9012,9549
14883,1,4,7883,10557,7900,8871
14884,1,4,7883,7900,10557,8870
14885,1,4,7883,8870,10557,9012
14886,1,4,4278,6444,10556,6445
14887,1,4,4278,4940,10556,6444
14888,1,4,4275,4943,10556,9697
14889,1,4,4940,10556,6433,9704
14890,1,4,4902,4940,10556,6433
14891,1,4,4902,10556,5697,6433
14892,1,4,4942,10556,4943,6445
14893,1,4,4278,10556,4940,9704
14894,1,4,6432,10556,6434,6445
14895,1,4,5697,6432,10556,6434
14896,1,4,6434,10556,6444,6445
14897,1,4,4902,5697,10556,6434
14898,1,4,4943,5696,10556,9697
14899,1,4,4943,10556,5696,5697
14900,1,4,5592,5832,10555,5923
14901,1,4,5592,10555,5833,5923
14902,1,4,5592,5833,10555,7028
14903,1,4,5092,5833,10555,5923
14904,1,4,5833,10555,7028,9848
14905,1,4,5092,10555,5833,8579
14906,1,4,5833,8579,10555,9848
14907,1,4,5092,7029,10555,8579
14908,1,4,8418,10555,8579,9848
14909,1,4,4407,10555,7029,8418
14910,1,4,4407,10555,5832,7029
14911,1,4,7029,8418,10555,8579
14912,1,4,7208,10554,7863,7871
14913,1,4,6375,6537,10554,7208
14914,1,4,7863,10554,8895,7871
14915,1,4,6537,7074,10554,8898
14916,1,4,7074,7869,10554,8898
14917,1,4,6537,10554,7208,7871
14918,1,4,5034,10554,7869,8895
14919,1,4,6537,10554,7871,8898
14920,1,4,7869,7871,10554,8898
14921,1,4,5034,10554,7074,7869
14922,1,4,4311,5678,10553,8980
14923,1,4,5678,7790,10553,8980
14924,1,4,4314,10553,5678,7790
14925,1,4,4311,4314,10553,5678
14926,1,4,6463,10553,7790,8980
14927,1,4,6463,10553,8980,7084
14928,1,4,4311,8980,10553,7084
14929,1,4,4314,6463,10553,7790
14930,1,4,4311,10553,5722,7084
14931,1,4,5722,10553,6463,7084
14932,1,4,3642,10553,4314,6463
14933,1,4,2683,10552,9803,10548
14934,1,4,2682,2683,10552,9803
14935,1,4,2576,10552,2683,10548
14936,1,4,2576,2682,2683,10552
14937,1,4,5656,9803,10552,10548
14938,1,4,2576,4343,10552,10548
14939,1,4,4343,6370,10552,7880
14940,1,4,2682,10552,9789,9803
14941,1,4,5656,9789,10552,9803
14942,1,4,2576,10552,4343,6370
14943,1,4,5656,10552,7743,7880
14944,1,4,6370,7743,10552,7880
14945,1,4,2576,2592,2682,10552
14946,1,4,2682,10552,4336,9789
14947,1,4,4336,10552,5656,9789
14948,1,4,2576,2592,10552,6370
14949,1,4,4336,5656,10552,7743
14950,1,4,4336,10552,6370,7743
14951,1,4,2592,2682,10552,4336
14952,1,4,2592,4336,10552,6370
14953,1,4,159,1866,10551,1874
14954,1,4,158,159,1866,10551
14955,1,4,158,10551,1866,4250
14956,1,4,1866,4250,10551,8864
14957,1,4,4250,7724,10551,8864
14958,1,4,1866,6582,10551,1874
14959,1,4,1866,10551,6582,8864
14960,1,4,6582,10551,7724,8864
14961,1,4,6582,7724,10551,7906
14962,1,4,5616,5806,5805,10550
14963,1,4,5805,5806,7052,10550
14964,1,4,5805,10550,7052,9786
14965,1,4,5806,7052,10550,7275
14966,1,4,7052,10550,7057,9786
14967,1,4,5615,7057,10550,9786
14968,1,4,4380,10550,7275,8328
14969,1,4,7052,7057,10550,7275
14970,1,4,5615,10550,7057,7278
14971,1,4,4380,7057,10550,7278
14972,1,4,4380,10550,7057,7275
14973,1,4,3505,10549,3520,7090
14974,1,4,3505,10549,3507,3520
14975,1,4,3520,7090,10549,9914
14976,1,4,3429,3520,10549,9914
14977,1,4,3429,3507,10549,3520
14978,1,4,3429,10549,4983,9914
14979,1,4,4387,4983,10549,9914
14980,1,4,3429,4983,10549,5613
14981,1,4,3505,3672,10549,7090
14982,1,4,3505,3507,10549,3672
14983,1,4,3672,10549,5808,7051
14984,1,4,5613,5808,10549,7051
14985,1,4,4387,10549,7090,9914
14986,1,4,3429,10549,3507,5613
14987,1,4,3672,7090,4387,10549
14988,1,4,3672,10549,4387,5808
14989,1,4,3507,10549,3672,7051
14990,1,4,3507,5613,10549,7051
14991,1,4,5656,10548,5751,9803
14992,1,4,2683,5751,10548,9803
14993,1,4,2683,2684,10548,5751
14994,1,4,2684,3644,10548,5751
14995,1,4,3644,10548,5751,7216
14996,1,4,5656,5751,10548,7216
14997,1,4,2577,10548,2684,3644
14998,1,4,2577,10548,2683,2684
14999,1,4,2576,2683,2577,10548
15000,1,4,3644,10548,7216,7880
15001,1,4,5656,7216,10548,7880
15002,1,4,2576,10548,2577,4343
15003,1,4,5007,10547,8387,9921
15004,1,4,3635,8387,10547,9921
15005,1,4,2396,3635,10547,9921
15006,1,4,2398,5684,10547,5705
15007,1,4,2294,10547,2398,5684
15008,1,4,2397,2398,10547,5705
15009,1,4,2294,2397,2398,10547
15010,1,4,5007,10547,5705,8387
15011,1,4,3635,5705,10547,8387
15012,1,4,2396,10547,3635,2397
15013,1,4,2293,2396,10547,9921
15014,1,4,2293,10547,5007,9921
15015,1,4,2294,10547,5684,6394
15016,1,4,5684,10547,5705,6394
15017,1,4,2293,10547,2397,2294
15018,1,4,2293,2396,2397,10547
15019,1,4,2293,10547,2294,6394
15020,1,4,2293,5007,10547,6394
15021,1,4,5007,5705,10547,6394
15022,1,4,7876,10546,8989,9555
15023,1,4,7876,10546,8429,8989
15024,1,4,7876,8429,10546,9394
15025,1,4,7876,10546,9008,9394
15026,1,4,7876,9008,10546,9555
15027,1,4,8372,8989,10546,9555
15028,1,4,8427,10546,9394,9008
15029,1,4,8372,10546,9008,9555
15030,1,4,8373,8427,10546,9394
15031,1,4,8373,10546,8429,9394
15032,1,4,7114,10546,8373,8427
15033,1,4,7189,8372,10546,10450
15034,1,4,7189,10546,8372,8989
15035,1,4,7189,8429,10546,8989
15036,1,4,7189,8373,10546,8429
15037,1,4,9347,9659,10545,9367
15038,1,4,9347,9368,10545,9659
15039,1,4,8407,10545,8952,9565
15040,1,4,2219,2327,10544,7094
15041,1,4,2327,7093,10544,7094
15042,1,4,2327,2328,10544,7093
15043,1,4,2219,2327,2328,10544
15044,1,4,2219,10544,5061,7094
15045,1,4,5061,10544,7093,7094
15046,1,4,4240,7227,10544,9703
15047,1,4,4240,5061,10544,7227
15048,1,4,4240,10544,5673,9703
15049,1,4,5673,10544,7093,9703
15050,1,4,7093,10544,7227,9703
15051,1,4,5061,7093,10544,7227
15052,1,4,2219,10544,2220,9951
15053,1,4,2219,5061,10544,9951
15054,1,4,2328,5673,10544,7093
15055,1,4,2219,2328,2220,10544
15056,1,4,2220,10544,4240,9951
15057,1,4,4240,10544,5061,9951
15058,1,4,2220,10544,2310,4240
15059,1,4,2220,2310,10544,2328
15060,1,4,8970,10543,9660,9664
15061,1,4,8970,10543,9374,9660
15062,1,4,7794,9660,10543,9664
15063,1,4,7794,8434,10543,9660
15064,1,4,7176,10543,9033,9548
15065,1,4,7176,10543,8434,9033
15066,1,4,9033,9557,10543,9579
15067,1,4,9033,9548,10543,9557
15068,1,4,7796,10543,8970,9664
15069,1,4,7796,8970,10543,9374
15070,1,4,7794,10543,8874,9664
15071,1,4,7794,10543,8434,8874
15072,1,4,8434,9374,10543,9660
15073,1,4,7176,8874,10543,9548
15074,1,4,7176,8434,10543,8874
15075,1,4,8434,9033,10543,9374
15076,1,4,8968,10543,9557,9579
15077,1,4,8968,10543,9548,9557
15078,1,4,9033,10543,9374,9579
15079,1,4,8874,10543,8967,9664
15080,1,4,7796,10543,8968,9374
15081,1,4,8874,8967,10543,9548
15082,1,4,8967,8968,10543,9548
15083,1,4,8968,9374,10543,9579
15084,1,4,4837,5884,10542,6584
15085,1,4,6584,10542,8544,8546
15086,1,4,5887,10542,6988,7348
15087,1,4,5549,5887,10542,6988
15088,1,4,4232,4837,10542,9910
15089,1,4,4232,10542,4837,5884
15090,1,4,8544,8561,10542,9910
15091,1,4,8264,8561,10542,8544
15092,1,4,6584,7351,10542,8546
15093,1,4,7351,8264,10542,8546
15094,1,4,4232,10542,5887,7348
15095,1,4,4232,10542,5549,5887
15096,1,4,6988,7348,10542,8264
15097,1,4,4232,10542,8561,9910
15098,1,4,4232,10542,7348,8561
15099,1,4,7348,10542,8264,8561
15100,1,4,6988,10542,7351,8264
15101,1,4,5549,6988,10542,7351
15102,1,4,5884,10542,6584,7351
15103,1,4,5549,10542,5884,7351
15104,1,4,4232,5884,5549,10542
15105,1,4,3496,10541,3531,7021
15106,1,4,4414,10541,5584,7021
15107,1,4,3531,10541,3743,5583
15108,1,4,3743,10541,4414,5583
15109,1,4,3455,3531,3496,10541
15110,1,4,3764,5584,10541,9925
15111,1,4,3764,4414,10541,5584
15112,1,4,3519,3531,10541,3743
15113,1,4,3455,3531,10541,3519
15114,1,4,3743,10541,3765,4414
15115,1,4,3519,3743,10541,3765
15116,1,4,3652,6471,10540,7265
15117,1,4,3652,5793,10540,6471
15118,1,4,3652,10540,5626,9850
15119,1,4,3652,5626,10540,5793
15120,1,4,3652,7265,10540,9850
15121,1,4,5626,10540,8494,9850
15122,1,4,7265,8494,10540,9850
15123,1,4,6471,10540,7265,9300
15124,1,4,5626,10540,7067,8494
15125,1,4,2369,8375,10539,9906
15126,1,4,4385,5593,10539,9906
15127,1,4,4385,10539,8375,9906
15128,1,4,2370,10539,2480,7269
15129,1,4,2480,10539,5723,7269
15130,1,4,2369,10539,2370,9906
15131,1,4,2370,10539,5593,9906
15132,1,4,2369,2479,10539,8375
15133,1,4,4385,10539,7116,8375
15134,1,4,2479,2480,10539,5723
15135,1,4,2370,10539,2479,2480
15136,1,4,2370,5593,10539,7269
15137,1,4,5593,5723,10539,7269
15138,1,4,2369,2479,2370,10539
15139,1,4,2479,7116,10539,8375
15140,1,4,2479,5723,10539,7116
15141,1,4,3380,4814,10538,5120
15142,1,4,3265,10538,3380,4814
15143,1,4,3309,10538,3840,6608
15144,1,4,3840,10538,5122,6608
15145,1,4,3840,10538,4814,5122
15146,1,4,3265,3840,10538,4814
15147,1,4,4814,10538,5120,5122
15148,1,4,3375,3380,10538,5120
15149,1,4,3265,3375,3380,10538
15150,1,4,3309,6608,6972,10538
15151,1,4,5122,10538,6972,6608
15152,1,4,3265,3309,10538,3840
15153,1,4,3309,3413,10538,6972
15154,1,4,3413,4463,10538,6972
15155,1,4,4463,6972,5122,10538
15156,1,4,3265,3375,10538,3309
15157,1,4,3375,10538,4463,5120
15158,1,4,3375,10538,3413,4463
15159,1,4,3309,3413,3375,10538
15160,1,4,5097,10537,6589,9695
15161,1,4,1955,4826,10537,5097
15162,1,4,1924,10537,1955,4826
15163,1,4,1923,1954,10537,6589
15164,1,4,1954,1955,10537,5097
15165,1,4,1924,1955,10537,1954
15166,1,4,1954,5097,10537,6589
15167,1,4,3816,10537,4826,5097
15168,1,4,1924,3816,10537,4826
15169,1,4,1923,10537,1924,3816
15170,1,4,1923,10537,1954,1924
15171,1,4,7479,9427,10536,9643
15172,1,4,7479,9164,10536,9427
15173,1,4,9164,10536,9427,9671
15174,1,4,9427,10536,9643,9671
15175,1,4,8675,9643,10536,9671
15176,1,4,6898,10536,8675,9643
15177,1,4,6898,7479,10536,9643
15178,1,4,7478,8675,10536,9671
