# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
1912,1,11,10,2116,594,2117,635,3672,2618,2326,2324,2325,693
1913,1,11,10,2116,2144,2124,610,3237,2657,2501,3673,3361,3450
1914,1,11,10,2116,2199,2108,2117,4019,3212,3440,2326,2710,3424
1915,1,11,10,2107,631,597,673,2295,784,2339,3165,961,962
1916,1,11,10,2107,2116,597,645,3182,3414,2339,2338,808,3415
1917,1,11,10,2107,2166,2116,645,2686,3383,3182,2338,3415,2687
1918,1,11,10,2106,2108,2178,264,2292,2675,2939,3083,3084,3570
1919,1,11,10,2107,2108,2116,2199,2291,3440,3182,3211,4019,3212
1920,1,11,10,2107,2199,2116,2166,3211,4019,3182,2686,3383,2854
1921,1,11,10,2179,196,234,244,2679,476,2928,2905,474,451
1922,1,11,10,2106,2191,2197,2183,2980,2840,2979,3463,3438,3719
1923,1,11,10,2179,196,244,226,2679,451,2905,3155,419,450
1924,1,11,10,2178,264,196,226,3084,561,2678,3154,450,559
1925,1,11,10,2160,2182,2161,260,2698,3492,2545,2548,2549,3020
1926,1,11,10,2179,244,185,226,2905,420,3152,3155,302,419
1927,1,11,10,2179,2157,2175,2103,3343,2639,3342,3309,3565,3566
1928,1,11,10,2106,2199,2107,2166,3210,3211,2290,3464,2686,2854
1929,1,11,10,2178,188,264,226,3081,553,3084,3154,559,292
1930,1,11,10,2178,2101,2171,200,3230,3500,2940,3778,3555,3556
1931,1,11,10,2178,231,2101,200,3231,2756,3230,3778,3556,305
1932,1,11,10,2178,231,200,226,3231,305,3778,3154,293,304
1933,1,11,10,2152,2193,2127,2146,2866,3917,2495,2863,3928,2868
1934,1,11,10,2178,200,188,226,3778,286,3081,3154,292,293
1935,1,11,10,2172,2106,2171,2197,3562,2941,2598,3119,2842,2979
1936,1,11,10,2182,2086,2134,2204,3030,4008,4022,3033,3861,3034
1937,1,11,10,2160,260,274,208,2548,590,2994,4079,588,585
1938,1,11,10,2182,2134,260,261,4022,3953,3020,3021,584,2693
1939,1,11,10,2187,2082,2129,2084,3258,2665,4082,2734,3970,2226
1940,1,11,10,2191,2214,270,2171,4037,3915,2795,2843,3010,3914
1941,1,11,10,2214,2196,2133,236,3581,3946,4004,3582,2609,3583
1942,1,11,10,2191,274,267,209,2797,591,3999,2796,580,587
1943,1,11,10,2141,2103,2102,2101,2860,2275,2859,3158,2272,2276
1944,1,11,10,2187,2151,2129,2130,4012,3589,4082,3826,2385,3447
1945,1,11,10,2119,629,220,74,3925,3521,2719,3956,362,771
1946,1,11,10,2106,2172,2178,2199,3562,3563,2939,3210,3310,2850
1947,1,11,10,2172,2081,2171,2101,2601,2602,2598,3159,3500,3496
1948,1,11,10,2187,2188,2129,2151,2735,3848,4082,4012,3589,4089
1949,1,11,10,2172,2178,2101,2171,3563,3230,3159,2598,3500,2940
1950,1,11,10,2100,232,1448,193,2484,3680,2801,2485,3683,426
1951,1,11,10,2100,185,241,231,2635,383,3594,2636,313,303
1952,1,11,10,2078,2080,2192,2210,2217,2812,3745,3362,3197,3273
1953,1,11,10,2142,2079,2078,2081,3783,2215,3895,3789,2218,2220
1954,1,11,10,2100,212,1502,1448,2483,2526,2799,2801,1624,3819
1955,1,11,10,2111,1085,2082,1027,3181,2810,2304,2361,4068,1398
1956,1,11,10,2172,2101,2178,2199,3159,3230,3563,2850,3310,3976
1957,1,11,10,2172,2197,2207,2166,3119,3120,3118,2853,3330,3435
1958,1,11,10,2172,2199,2197,2166,2850,4053,3119,2853,3435,2854
1959,1,11,10,2102,1554,2202,1497,3147,3790,3049,3560,3327,2053
1960,1,11,10,2154,2116,2124,2117,2502,2501,2500,3907,2683,2326
1961,1,11,10,2129,2184,2213,2181,3724,3725,3482,3652,3654,3616
1962,1,11,10,208,2160,2182,2214,4079,2698,3019,4078,3694,4038
1963,1,11,10,2187,2188,2151,2211,2735,4089,4012,3689,3954,3711
1964,1,11,10,2097,1467,2159,1512,3410,4065,4087,2261,3838,1880
1965,1,11,10,2078,2190,2152,2211,3747,2865,4090,3748,3712,3713
1966,1,11,10,2198,2165,2092,2093,3965,2786,3478,3829,2246,3918
1967,1,11,10,2142,2092,2198,2165,2784,3478,3896,2785,3965,2786
1968,1,11,10,2142,1538,2123,1510,2743,2788,3788,2744,2355,1894
1969,1,11,10,1432,2142,1462,2198,2446,2922,1842,3830,3479,3896
1970,1,11,10,2142,1445,1508,1538,2745,1989,3445,2743,1987,1988
1971,1,11,10,2154,1432,1507,1453,3252,1790,3840,3253,1791,1747
1972,1,11,10,2154,2199,2179,2103,4066,3311,4011,3564,3309,3312
1973,1,11,10,2154,2179,2199,2117,4011,3311,4066,3907,3424,2709
1974,1,11,10,2116,2198,2154,2093,3979,3833,2502,2504,2503,3829
1975,1,11,10,2154,2199,2116,2117,4066,4019,2502,3907,2326,3424
1976,1,11,10,2154,2175,2117,1412,2747,2648,3907,2748,3886,2749
1977,1,11,10,2116,2198,2199,2154,3979,2849,4019,2502,4066,3833
1978,1,11,10,2154,1453,1507,1412,3253,1791,3840,2748,1708,1676
1979,1,11,10,2154,1507,2103,1412,3840,3758,3564,2748,3876,1708
1980,1,11,10,2122,2202,2102,1554,3050,3049,3048,3148,3147,3790
1981,1,11,10,2122,1562,2202,1554,3400,2968,3050,3148,3790,2074
1982,1,11,10,2122,1445,1562,1554,3977,2073,3400,3148,2074,2070
1983,1,11,10,2122,1554,1542,1445,3148,2071,3399,3977,2032,2070
1984,1,11,10,2196,184,201,236,3580,289,3948,3583,294,295
1985,1,11,10,2195,193,2100,1448,3639,2485,3514,3517,2801,3683
1986,1,11,10,2196,210,2201,240,3702,3571,3325,3990,3573,381
1987,1,11,10,2195,1497,2202,1540,3516,3327,3853,3813,3328,1849
1988,1,11,10,2196,268,210,184,2834,406,3702,3580,380,405
1989,1,11,10,2121,2123,2196,2177,2353,3934,3323,3321,3322,4059
1990,1,11,10,2196,240,201,184,3990,291,3948,3580,289,290
1991,1,11,10,2196,240,184,210,3990,290,3580,3702,380,381
1992,1,11,10,2121,2122,2202,2081,2351,3050,2967,4091,3494,3495
1993,1,11,10,2121,2123,2122,2081,2353,2352,2351,4091,3495,3787
1994,1,11,10,2121,2081,2196,2123,4091,3499,3323,2353,3934,3787
1995,1,11,10,2121,2196,2081,2202,3323,3499,4091,2967,3494,3852
1996,1,11,10,2121,2201,2196,2202,3324,3325,3323,2967,3852,3805
1997,1,11,10,2079,1428,1538,1484,3396,1843,3784,3204,1844,1845
1998,1,11,10,2142,1411,1508,1462,2921,1839,3445,2922,1840,1699
1999,1,11,10,2173,2192,2206,2114,3195,3828,3827,3666,3950,2814
2000,1,11,10,2079,1411,2190,1548,3782,4045,4015,4092,3880,1921
2001,1,11,10,1019,2203,2174,2206,3055,3143,3145,3894,3893,3697
2002,1,11,10,2142,1411,2092,2190,2921,2920,2784,2782,2783,4045
2003,1,11,10,2079,1411,1548,1484,3782,1921,4092,3204,1922,1923
2004,1,11,10,2079,1538,1411,1484,3784,1986,3782,3204,1923,1844
2005,1,11,10,2189,2114,2079,1484,3286,2815,3988,2766,3204,3018
2006,1,11,10,2189,2079,2190,1548,3988,4015,3508,3879,3880,4092
2007,1,11,10,2189,2079,1548,1484,3988,4092,3879,2766,1922,3204
2008,1,11,10,2189,1548,1446,1484,3879,1924,2764,2766,1779,1922
2009,1,11,10,2189,1446,1548,1555,2764,1924,3879,3802,1902,2063
2010,1,11,10,2137,1028,2148,1058,3209,3823,4050,2462,4069,1197
2011,1,11,10,2111,1027,2138,1051,2361,3701,3700,2362,2590,1235
2012,1,11,10,2185,2084,2161,1005,4080,3632,3490,3825,2987,3035
2013,1,11,10,2137,1058,1018,1051,2462,1175,2754,2589,1105,1144
2014,1,11,10,2135,2095,2096,2136,3721,2254,2821,2425,2823,3511
2015,1,11,10,2208,1474,1454,1025,3355,1590,3139,3951,2282,3843
2016,1,11,10,2147,2169,2164,1081,3280,3283,3282,3620,3633,3931
2017,1,11,10,2137,2149,2136,2096,3335,3338,2426,2822,2823,2806
2018,1,11,10,2208,1454,1421,1488,3139,1701,3295,3136,1767,1765
2019,1,11,10,2208,2149,2137,2096,3847,3335,3544,3844,2822,2806
2020,1,11,10,2185,2182,2161,2084,3491,3492,3490,4080,3632,2733
2021,1,11,10,2208,2149,2096,1563,3847,2806,3844,3944,2808,2809
2022,1,11,10,2208,1025,1043,1010,3951,1166,3432,3352,1167,1168
2023,1,11,10,2208,1454,1064,1025,3139,2283,3991,3951,1280,2282
2024,1,11,10,2208,1043,1064,1003,3432,1371,3991,3433,1241,1100
2025,1,11,10,2208,1064,1043,1025,3991,1371,3432,3951,1166,1280
2026,1,11,10,2128,1415,1490,2148,2476,1787,3837,2473,2981,2478
2027,1,11,10,2128,1543,1441,1539,2927,1859,3427,2926,1860,1630
2028,1,11,10,2128,2137,2148,1058,2506,4050,2473,2507,4069,2462
2029,1,11,10,2128,1077,1010,1058,3821,1301,2505,2507,1229,1340
2030,1,11,10,2128,1010,1077,1029,2505,1301,3821,2378,1296,1246
2031,1,11,10,2128,2148,2137,2149,2473,4050,2506,2475,3335,2474
2032,1,11,10,2098,2089,2180,2115,2541,4026,4073,2321,3628,4074
2033,1,11,10,2098,2174,2089,2115,3899,2624,2541,2321,4074,3834
2034,1,11,10,2098,2114,2174,2115,2319,3949,3899,2321,3834,2320
2035,1,11,10,2086,1020,2186,2194,3214,2728,3102,3902,2831,2832
2036,1,11,10,2090,227,186,245,4071,284,3658,3085,421,422
2037,1,11,10,2133,201,2177,186,3947,3618,3130,3133,3135,281
2038,1,11,10,2097,1467,1512,1413,3410,1880,2261,3411,1920,1567
2039,1,11,10,2097,1504,2205,2158,3409,3189,3176,3868,3191,2532
2040,1,11,10,2097,2205,1504,1413,3176,3189,3409,3411,1565,3901
2041,1,11,10,2097,1467,2158,2159,3410,3869,3868,4087,4064,4065
2042,1,11,10,2090,2159,2098,2097,3887,2544,3888,4057,2263,4087
2043,1,11,10,2097,2159,2098,1512,4087,2544,2263,2261,2262,3838
2044,1,11,10,2133,2159,2158,2177,2542,4064,3132,3130,3131,4063
2045,1,11,10,2088,1063,2132,2180,3225,3972,3223,4025,3179,3973
2046,1,11,10,2090,2091,2089,263,2244,2245,2241,3957,3959,3707
2047,1,11,10,2090,186,2158,245,3658,3134,3660,3085,4077,421
2048,1,11,10,2133,201,186,227,3947,281,3133,3347,284,285
2049,1,11,10,2133,236,201,227,2609,294,3947,3347,285,400
2050,1,11,10,2088,197,243,263,3456,511,3377,3706,577,562
2051,1,11,10,2090,235,197,245,2395,475,3457,3085,453,471
2052,1,11,10,2090,197,227,245,3457,452,4071,3085,422,453
2053,1,11,10,2090,227,197,263,4071,452,3457,3957,562,560
2054,1,11,10,2090,2158,2132,245,3660,3192,2394,3085,3086,4077
2055,1,11,10,2090,2158,2097,2132,3660,3868,4057,2394,3174,3192
2056,1,11,10,2088,2132,2090,2180,3223,2394,2242,4025,4075,3179
2057,1,11,10,2088,2180,2090,2089,4025,4075,2242,2240,2241,4026
2058,1,11,10,2088,1063,2180,1014,3225,3973,4025,4028,4029,1271
2059,1,11,10,2088,1052,1063,1014,3226,1293,3225,4028,1271,1295
2060,1,11,10,2088,1060,2091,243,2420,2421,2243,3377,3705,3378
2061,1,11,10,2088,1014,1060,1052,4028,1330,2420,3226,1284,1295
2062,1,11,10,2214,2170,2196,2171,3695,3936,3581,3914,3501,2597
2063,1,11,10,2214,208,274,270,4078,588,4039,3915,586,490
2064,1,11,10,2084,2181,2188,2182,4085,3850,2736,2733,2737,2697
2065,1,11,10,208,2182,261,2214,3019,3021,550,4078,4014,3694
2066,1,11,10,2214,2204,2134,236,3696,3861,4013,3582,2608,4054
2067,1,11,10,2214,270,236,208,3915,429,3582,4078,489,490
2068,1,11,10,2214,2191,2170,2171,4037,2839,3695,3914,2597,2843
2069,1,11,10,270,233,209,2191,570,416,571,2795,2796,2825
2070,1,11,10,2112,1088,2138,1027,3379,3122,3381,3468,3701,1391
2071,1,11,10,2082,1021,1038,1085,3215,1177,2403,2810,1181,1236
2072,1,11,10,2082,1021,2130,1038,3215,3602,2666,2403,3792,1177
2073,1,11,10,2186,1054,2206,1026,3104,3105,3101,3716,4031,1309
2074,1,11,10,2186,1079,1054,1026,3754,1369,3104,3716,1309,1370
2075,1,11,10,2186,1026,1092,1078,3716,1406,3715,2731,1407,1403
2076,1,11,10,2186,1079,1026,1078,3754,1370,3716,2731,1403,1402
2077,1,11,10,2086,2134,2204,2089,4008,3861,3034,2623,3542,2406
2078,1,11,10,2086,1082,2089,2174,2234,4060,2623,2620,2624,4072
2079,1,11,10,2086,1082,2174,1006,2234,4072,2620,2236,3528,1375
2080,1,11,10,2086,2091,2134,2089,3636,2969,4008,2623,2406,2245
2081,1,11,10,2086,1082,2091,2089,2234,2419,3636,2623,2245,4060
2082,1,11,10,2185,2186,1092,1078,2729,3715,3824,2730,1407,2731
2083,1,11,10,2080,2204,2170,2123,3275,3276,3167,4070,3935,3938
2084,1,11,10,2078,2190,2189,2079,3747,3508,3989,2215,3988,4015
2085,1,11,10,2078,2172,2170,2207,2973,2599,3168,4036,3117,3118
2086,1,11,10,2080,2170,2081,2123,3167,2600,2219,4070,3787,3935
2087,1,11,10,2078,2198,2172,2207,2971,2851,2973,4036,3118,3329
2088,1,11,10,2080,2081,2079,2123,2219,2220,2216,4070,3395,3787
2089,1,11,10,2080,2079,2098,2123,2216,3756,3519,4070,4005,3395
2090,1,11,10,2160,2183,2191,267,3299,3719,3717,3300,3999,3301
2091,1,11,10,2150,618,2127,679,3874,3911,2494,3891,3656,980
2092,1,11,10,2163,2151,2130,612,3234,3447,2791,3235,2664,3236
2093,1,11,10,2152,2193,2165,2126,2866,2884,3909,3906,2882,2827
2094,1,11,10,2181,2191,2197,2207,3718,2840,4093,4051,3120,4056
2095,1,11,10,2160,274,2214,208,2994,4039,4038,4079,4078,588
2096,1,11,10,2173,2174,2098,2114,2619,3899,3664,3666,2319,3949
2097,1,11,10,2129,596,628,676,2869,689,2386,3588,772,773
2098,1,11,10,2181,2183,2197,2191,3617,3438,4093,3718,2840,3719
2099,1,11,10,2111,2151,2163,2146,3839,3234,2790,3260,3444,3955
2100,1,11,10,2082,1092,1027,1085,2309,1404,4068,2810,1398,1409
2101,1,11,10,2082,1005,1092,1085,2404,1408,2309,2810,1409,1180
2102,1,11,10,2135,1051,1087,2111,2591,1206,2604,2605,2363,2362
2103,1,11,10,2112,2210,2211,2192,3198,3709,3290,3194,3749,3197
2104,1,11,10,2112,2206,2192,2138,3380,3828,3194,3381,3780,3121
2105,1,11,10,2112,2211,2136,2192,3290,3412,3413,3194,3781,3749
2106,1,11,10,2112,2136,2138,2192,3413,2430,3381,3194,3780,3781
2107,1,11,10,2112,1092,2082,2186,2308,2309,2305,3027,3259,3715
2108,1,11,10,2125,2193,2127,2126,2826,3917,2371,2369,2370,2827
2109,1,11,10,2150,2116,645,2144,3611,3415,3610,2567,3980,3237
2110,1,11,10,2150,593,2144,645,3892,4048,2567,3610,3980,704
2111,1,11,10,2150,2126,2144,593,3905,2455,2567,3892,4048,2873
2112,1,11,10,2152,2165,2207,2166,3909,3964,4094,3884,3330,2565
2113,1,11,10,2152,2211,2188,2207,3712,3711,4095,4094,4052,4096
2114,1,11,10,2078,2152,2190,2165,4090,2865,3747,3978,2787,3909
2115,1,11,10,2078,2152,2165,2207,4090,3909,3978,4036,3964,4094
2116,1,11,10,2078,2211,2152,2207,3748,3712,4090,4036,4094,4096
2117,1,11,10,2078,2192,2211,2210,3745,3749,3748,3362,3709,3197
2118,1,11,10,2188,2170,2207,2078,4000,3117,4052,4097,4036,3168
2119,1,11,10,2078,2210,2211,2188,3362,3709,3748,4097,3711,3710
2120,1,11,10,2078,2188,2211,2207,4097,3711,3748,4036,4096,4052
2121,1,11,10,2188,2170,2078,2210,4000,3168,4097,3710,3362,3274
2122,1,11,10,2173,2080,2098,2089,3665,3519,3664,2622,2541,3518
2123,1,11,10,2084,2181,2182,2184,4085,2697,2733,3971,3998,3616
2124,1,11,10,2161,1075,2083,257,3079,3867,3089,3741,3651,3966
2125,1,11,10,2182,2134,261,2214,4022,2693,3021,3694,4014,4013
2126,1,11,10,2182,2134,2214,2204,4022,4013,3694,3033,3696,3861
2127,1,11,10,2161,2182,2184,2084,3492,3998,3090,3632,3971,2733
2128,1,11,10,2161,2084,2083,1022,3632,2227,3089,2985,2224,2228
2129,1,11,10,2187,2186,2185,2182,3023,2729,4030,2732,3491,3024
2130,1,11,10,2161,2184,2083,2084,3090,3091,3089,3632,2227,3971
2131,1,11,10,2161,219,2194,1037,3558,4020,3489,2986,3624,3559
2132,1,11,10,2183,2119,629,220,2716,3925,2711,2721,3521,2719
2133,1,11,10,2212,2197,2181,2183,3436,4093,3653,3437,3617,3438
2134,1,11,10,2129,628,2130,676,2386,2387,2385,3588,2663,772
2135,1,11,10,2212,2207,2181,2197,4081,4051,3653,3436,4093,3120
2136,1,11,10,2129,683,2212,596,3590,3919,3480,2869,3484,998
2137,1,11,10,2213,2183,2181,2184,3963,3617,3654,3725,3616,2717
2138,1,11,10,2213,2183,629,611,3963,2711,3924,4098,769,3099
2139,1,11,10,2213,669,2183,611,3986,3987,3963,4098,3099,810
2140,1,11,10,2213,629,669,611,3924,767,3986,4098,810,769
2141,1,11,10,596,2212,669,683,3484,3737,766,998,999,3919
2142,1,11,10,2213,596,669,629,3483,766,3986,3924,767,686
2143,1,11,10,2150,2166,2212,670,2566,3434,3883,3739,3736,2685
2144,1,11,10,2212,2181,2213,2183,3653,3654,3481,3437,3963,3617
2145,1,11,10,2212,2152,2188,2207,3882,4095,3849,4081,4052,4094
2146,1,11,10,2212,2188,2181,2207,3849,3850,3653,4081,4051,4052
2147,1,11,10,2212,2166,2152,2207,3434,3884,3882,4081,4094,3330
2148,1,11,10,2129,676,683,596,3588,1000,3590,2869,998,773
2149,1,11,10,2150,618,679,683,3874,980,3891,3875,995,996
2150,1,11,10,2151,678,2127,618,3233,3058,2496,3873,3911,826
2151,1,11,10,2151,2188,2152,2211,4089,4095,2492,3954,3712,3711
2152,1,11,10,2147,1045,2145,1081,3940,2879,2471,3620,3932,1381
2153,1,11,10,2146,2152,2151,2127,2863,2492,3955,3928,2496,2495
2154,1,11,10,2111,1085,1027,1087,3181,1398,2361,2363,1234,1397
2155,1,11,10,2151,2188,2212,2152,4089,3849,4047,2492,3882,4095
2156,1,11,10,2146,2152,2211,2151,2863,3712,3262,3955,3954,2492
2157,1,11,10,2150,670,2212,617,3739,3736,3883,3740,3738,959
2158,1,11,10,2129,2212,2151,2188,3480,4047,3589,3848,4089,3849
2159,1,11,10,2129,2181,2188,2084,3652,3850,3848,3970,2736,4085
2160,1,11,10,2129,2213,2083,596,3482,3607,2383,2869,2870,3483
2161,1,11,10,2111,1087,2164,1021,2363,3407,2793,3180,3603,1130
2162,1,11,10,2163,678,630,598,3232,727,2557,2999,806,798
2163,1,11,10,2168,2127,2163,598,2724,3969,2592,2725,2999,2726
2164,1,11,10,2163,2164,2169,672,2559,3283,2593,2560,2596,2561
2165,1,11,10,2163,2146,2151,2127,3444,3955,3234,3969,2496,3928
2166,1,11,10,2163,2127,678,598,3969,3058,3232,2999,798,2726
2167,1,11,10,2168,2156,2176,595,2961,3393,3246,3249,3250,3216
2168,1,11,10,1051,2137,2135,1018,2589,2427,2591,1105,2752,2754
2169,1,11,10,2168,636,640,609,3219,713,3248,2722,714,702
2170,1,11,10,2155,2118,2095,2193,2512,3452,4033,4021,3968,3551
2171,1,11,10,2167,2085,2118,2109,3598,2511,3429,3599,3857,2440
2172,1,11,10,2118,1466,2176,1485,3524,2654,3392,2329,4042,1611
2173,1,11,10,2118,1466,1414,1498,3524,1613,2331,3455,1815,1816
2174,1,11,10,2185,2186,2082,1092,2729,3259,3997,3824,2309,3715
2175,1,11,10,2118,1414,1466,1485,2331,1613,3524,2329,1611,1612
2176,1,11,10,2135,2145,2147,1045,2470,2471,2469,3785,3940,2879
2177,1,11,10,2145,2109,2118,2085,2464,3857,4032,2465,2511,2440
2178,1,11,10,2145,2208,2109,1003,4006,3422,2464,2463,2342,3433
2179,1,11,10,1015,2145,2085,1062,3967,2465,4084,1269,3574,2880
2180,1,11,10,2118,2145,2095,2096,4032,3732,3452,3858,2254,3600
2181,1,11,10,2155,2146,2168,2193,3442,3443,2959,4021,3916,2868
2182,1,11,10,2155,2095,2146,2193,4033,3720,3442,4021,2868,3968
2183,1,11,10,2147,2155,2145,2146,3306,3307,2471,2468,2472,3442
2184,1,11,10,2147,2169,2155,2163,3280,3308,3306,3281,3441,2593
2185,1,11,10,2145,2085,2155,2169,2465,2510,3307,3305,3308,3606
2186,1,11,10,2145,2118,2155,2085,4032,2512,3307,2465,2510,2511
2187,1,11,10,2185,1005,2082,2084,3825,2404,3997,4080,2226,3035
2188,1,11,10,2145,2096,2208,1018,3600,3844,4006,2753,3431,3845
2189,1,11,10,2145,1018,2208,1003,2753,3431,4006,2463,3433,1101
2190,1,11,10,2145,1045,1018,1003,2879,1103,2753,2463,1101,1102
2191,1,11,10,2167,1505,2118,2200,3430,2330,3429,3062,4002,4003
2192,1,11,10,2167,2200,2118,2156,3062,4002,3429,3110,2514,3109
2193,1,11,10,2167,2140,2109,2110,2574,2439,3599,4099,2300,3228
2194,1,11,10,2167,2110,2109,1463,4099,2300,3599,3241,3291,3942
2195,1,11,10,2167,2140,2110,1463,2574,3228,4099,3241,3942,3426
2196,1,11,10,2167,1414,1505,1463,3428,1667,3430,3241,1864,1865
2197,1,11,10,2167,1463,1505,1506,3241,1864,3430,2577,2003,1861
2198,1,11,10,600,2167,1506,2140,2579,2577,3567,2580,2578,2574
2199,1,11,10,2167,1505,2200,1431,3430,4003,3062,3770,3771,1953
2200,1,11,10,2167,1506,1505,1431,2577,2003,3430,3770,1953,1741
2201,1,11,10,2105,2104,249,191,2332,3871,3926,2584,300,2585
2202,1,11,10,2105,2132,2205,1504,3459,3175,4062,2531,3189,3190
2203,1,11,10,2105,1504,2205,1503,2531,3189,4062,2335,4061,2027
2204,1,11,10,2105,2158,2132,1504,2530,3192,3459,2531,3190,2532
2205,1,11,10,2105,1429,1451,1491,2536,1694,3733,2537,1715,1662
2206,1,11,10,218,2105,1451,1491,3662,3733,3093,3629,1715,2537
2207,1,11,10,2105,1503,1429,1504,2335,1693,2536,2531,1946,2027
2208,1,11,10,2105,1451,1429,1503,3733,1694,2536,2335,1693,1691
2209,1,11,10,2131,1030,2143,1059,3889,2449,2856,2389,2858,1123
2210,1,11,10,2131,2143,1030,1425,2856,2449,3889,2890,2451,2450
2211,1,11,10,2131,2180,2205,1042,3627,3178,3535,2390,3870,3995
2212,1,11,10,2087,1550,1439,1458,3038,1651,3816,3039,1652,1650
2213,1,11,10,2087,1458,1439,1531,3039,1652,3816,3201,1761,1758
2214,1,11,10,2087,1496,1439,1090,3199,2062,3816,2238,3416,3933
2215,1,11,10,2087,1439,1496,1531,3816,2062,3199,3201,2045,1761
2216,1,11,10,2087,2205,2104,1042,3036,3994,2279,2239,2660,3870
2217,1,11,10,2087,2104,2205,1458,2279,3994,3036,3039,3040,3458
2218,1,11,10,2100,2209,1525,1426,3340,3404,3403,2800,1949,3169
2219,1,11,10,2209,1469,1426,1557,3898,1950,3169,3171,1971,1951
2220,1,11,10,2209,223,2179,2157,3851,2904,3945,3685,3343,3344
2221,1,11,10,2209,2157,2179,2103,3685,3343,3945,3405,3309,3566
2222,1,11,10,2209,1469,2157,2103,3898,3320,3685,3405,3566,3877
2223,1,11,10,2209,2157,1469,1557,3685,3320,3898,3171,1951,3763
2224,1,11,10,2209,241,185,223,3595,383,3593,3851,382,373
2225,1,11,10,2209,241,223,198,3595,373,3851,3760,371,372
2226,1,11,10,2153,2120,2117,1457,2847,2682,2649,2761,3767,2848
2227,1,11,10,2153,2117,2175,1457,2649,2648,2647,2761,3885,3767
2228,1,11,10,2153,2139,2175,657,3466,2640,2647,3862,3923,2888
2229,1,11,10,614,2153,2175,657,2805,2647,4040,707,3923,3862
2230,1,11,10,624,2153,2139,674,3345,3466,2885,863,3809,3346
2231,1,11,10,2153,2139,674,1530,3466,3809,3346,3349,3810,3467
2232,1,11,10,2153,2175,2139,2157,2647,2640,3466,2989,2638,2639
2233,1,11,10,2153,1457,1418,1530,2761,1756,2991,3349,1754,1755
2234,1,11,10,2153,1437,1457,1530,2762,1655,2761,3349,1755,1757
2235,1,11,10,2153,1457,2175,2157,2761,3885,2647,2989,2639,3319
2236,1,11,10,2203,2115,2174,2114,3890,3834,3143,3814,3949,2320
2237,1,11,10,2203,2148,2115,2114,2995,2917,3890,3814,2320,2983
2238,1,11,10,2203,2137,2148,2149,3205,4050,2995,3336,2474,3335
2239,1,11,10,2203,2148,2114,2149,2995,2983,3814,3336,3287,2474
2240,1,11,10,2203,2206,2192,2114,3697,3828,3779,3814,2814,3950
2241,1,11,10,2203,2174,2206,2114,3143,3893,3697,3814,3950,3949
2242,1,11,10,2100,231,241,193,2636,313,3594,2485,310,312
2243,1,11,10,2195,2102,2100,2101,4034,2273,3514,2836,2271,2272
2244,1,11,10,2100,1525,2102,1497,3403,3408,2273,3515,3560,2036
2245,1,11,10,2100,1426,1525,1497,2800,1949,3403,3515,2036,1671
2246,1,11,10,2195,1497,1540,1448,3516,1849,3813,3517,1850,1672
2247,1,11,10,2100,1426,1497,1448,2800,1671,3515,2801,1672,1673
2248,1,11,10,2195,2202,2201,1540,3853,3805,3648,3813,3807,3328
2249,1,11,10,2195,1540,2201,193,3813,3807,3648,3639,3649,3682
2250,1,11,10,2195,2101,2100,231,2836,2271,3514,3910,2636,2756
2251,1,11,10,2195,268,271,210,2833,592,4055,3638,458,406
2252,1,11,10,2195,2100,193,231,3514,2485,3639,3910,312,2636
2253,1,11,10,2195,193,271,231,3639,459,4055,3910,569,312
2254,1,11,10,2195,271,193,210,4055,459,3639,3638,441,458
2255,1,11,10,2142,1445,2122,1542,2745,3977,3398,2443,3399,2032
2256,1,11,10,2142,1445,1542,1508,2745,2032,2443,3445,2031,1989
2257,1,11,10,2173,2186,2086,2206,3769,3102,2621,3827,3100,3101
2258,1,11,10,2141,2172,2199,2101,3157,2850,3985,3158,3976,3159
2259,1,11,10,2142,1508,1542,1432,3445,2031,2443,2446,2028,1841
2260,1,11,10,2142,2198,2122,2081,3896,3487,3398,3789,3495,2972
2261,1,11,10,2141,2154,2093,1432,3832,2503,3831,2445,3251,3252
2262,1,11,10,2173,2186,2112,2210,3769,3027,3193,3196,3198,3930
2263,1,11,10,2173,2086,2174,2206,2621,2620,2619,3827,3893,3100
2264,1,11,10,2173,2080,2204,2210,3665,3275,3032,3196,3277,3273
2265,1,11,10,2173,2192,2080,2210,3195,2812,3665,3196,3273,3197
